player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1641744,Zach Edey,2026,-1.273,-1.625,3.953,1.9809999999999999,-1.066,1.619,1.0550000000000002,2.534,3.589,7127,3560,3567,-0.428,0.291,-0.719,-0.194,-0.214,0.02,-0.513,-0.942,0.429,-0.012,-0.005,-0.007,-0.845,-0.737,-0.084,-1.625,3.953,3.953,-2.898,1.055,-0.0,-1.625,-0.87,-0.755,-1.625,-0.87,-0.755,-1.919,-0.377,1.321,-0.204,1.525,0.987,0.405,0.582,0.73,0.25,0.48,-0.192,0.011,-0.203,0.66,0.627,-0.002,-1.066,1.619,1.619,0.915,2.534,0.0,-1.066,-0.436,-0.63,-1.066,-0.436,-0.63,-1.27,1.052,0.894,0.087,0.807,0.794,0.192,0.602,0.218,-0.691,0.909,-0.205,0.005,-0.21,-0.185,-0.11,-0.086,-2.69,5.572,5.572,3.589,0.0,-2.69,-1.306,-1.384,-2.69,-1.306,-1.384,-3.189,0.675
202681,Kyrie Irving,2026,1.806,0.927,0.687,0.762,0.132,-0.815,3.42,0.07900000000000007,3.499,29265,14678,14587,1.597,-0.055,1.652,-0.064,-0.124,0.06,0.757,-0.153,0.91,0.959,0.003,0.956,0.209,-0.219,0.444,0.927,0.687,0.687,2.733,3.42,0.0,0.927,0.576,0.351,0.927,0.576,0.351,0.548,-0.375,0.823,0.042,0.781,0.237,0.029,0.208,0.174,0.107,0.067,0.37,-0.003,0.373,-0.061,-0.106,0.034,0.132,-0.815,-0.815,0.894,0.079,-0.0,0.132,-0.128,0.26,0.132,-0.128,0.26,-0.007,0.035,2.419,-0.013,2.432,0.172,-0.096,0.268,0.932,-0.045,0.977,1.328,0.0,1.328,0.148,-0.325,0.478,1.059,-0.127,-0.127,3.499,0.0,1.059,0.448,0.611,1.059,0.448,0.611,0.541,-0.34
203497,Rudy Gobert,2026,-2.338,-1.776,1.899,5.522,-0.703,0.885,-2.215,5.704,3.489,46596,23298,23298,-1.264,0.154,-1.418,0.606,0.042,0.564,-1.595,-0.221,-1.374,-0.429,-0.005,-0.424,-1.074,-0.052,-1.149,-1.776,1.899,1.899,-4.114,-2.215,0.0,-1.776,-1.544,-0.232,-1.776,-1.544,-0.232,-1.844,0.857,4.541,-0.19,4.731,2.174,0.463,1.711,1.656,0.648,1.008,0.901,0.001,0.9,0.981,1.096,-0.101,-0.703,0.885,0.885,4.819,5.704,0.0,-0.703,0.015,-0.718,-0.703,0.015,-0.718,1.454,1.954,3.277,-0.036,3.313,2.781,0.506,2.275,0.06,0.426,-0.366,0.472,-0.005,0.477,-0.093,1.044,-1.25,-2.479,2.784,2.784,3.489,0.0,-2.479,-1.529,-0.95,-2.479,-1.529,-0.95,-0.391,2.811
1630169,Tyrese Haliburton,2026,3.076,1.0,-0.344,-0.114,0.162,-0.369,3.7320000000000007,-0.321,3.4110000000000005,37988,19023,18965,3.219,-0.094,3.313,0.553,-0.062,0.615,1.421,0.229,1.192,1.339,0.016,1.323,-0.143,-0.231,0.116,1.0,-0.344,-0.344,4.076,3.732,-0.0,1.0,0.207,0.793,1.0,0.207,0.793,3.773,0.358,-0.113,0.394,-0.507,-0.97,-0.212,-0.758,0.12,-0.099,0.219,0.343,-0.001,0.344,-0.001,-0.006,0.004,0.162,-0.369,-0.369,0.048,-0.321,0.0,0.162,0.314,-0.152,0.162,0.314,-0.152,0.995,-0.542,3.106,0.3,2.806,-0.417,-0.274,-0.143,1.541,0.13,1.411,1.682,0.015,1.667,-0.144,-0.237,0.12,1.162,-0.713,-0.713,3.411,-0.0,1.162,0.52,0.642,1.162,0.52,0.642,4.769,-0.184
1627783,Pascal Siakam,2026,1.237,1.428,-0.213,0.702,-0.257,0.494,2.452,0.939,3.391,50423,25233,25190,1.37,-0.135,1.505,1.148,-0.036,1.184,-0.156,-0.364,0.208,0.513,0.005,0.508,-0.133,0.211,-0.342,1.428,-0.213,-0.213,2.665,2.452,0.0,1.428,0.911,0.517,1.428,0.911,0.517,0.845,0.332,0.451,0.095,0.356,-0.094,-0.015,-0.079,0.118,-0.032,0.15,0.332,-0.004,0.336,0.251,0.29,-0.039,-0.257,0.494,0.494,0.445,0.939,0.0,-0.257,-0.339,0.082,-0.257,-0.339,0.082,0.593,0.171,1.82,-0.04,1.86,1.054,-0.051,1.105,-0.038,-0.396,0.358,0.844,0.001,0.843,0.118,0.5,-0.381,1.171,0.282,0.282,3.391,0.0,1.171,0.572,0.599,1.171,0.572,0.599,1.438,0.503
1630163,LaMelo Ball,2026,2.526,0.693,2.094,-1.979,0.121,-0.141,5.313,-1.999,3.3139999999999996,33002,16551,16451,2.747,0.46,2.287,-0.17,-0.057,-0.113,1.08,0.637,0.443,1.377,-0.014,1.391,-0.221,-0.385,0.181,0.693,2.094,2.094,3.219,5.313,0.0,0.693,-0.003,0.696,0.693,-0.003,0.696,5.101,0.308,-1.574,-0.208,-1.366,-0.316,-0.115,-0.201,-0.53,-0.131,-0.399,-0.52,-0.005,-0.515,-0.405,-0.219,-0.188,0.121,-0.141,-0.141,-1.858,-1.999,0.0,0.121,0.209,-0.088,0.121,0.209,-0.088,-0.774,-0.186,1.172,0.252,0.92,-0.486,-0.172,-0.314,0.549,0.505,0.044,0.857,-0.019,0.876,-0.626,-0.603,-0.007,0.815,1.953,1.953,3.314,0.0,0.815,0.206,0.609,0.815,0.206,0.609,4.327,0.122
1628386,Jarrett Allen,2026,1.723,-1.115,0.667,1.487,-0.125,0.669,1.2750000000000001,2.031,3.306,41708,20836,20872,2.088,0.194,1.894,0.802,0.105,0.697,0.737,-0.653,1.39,0.355,0.01,0.345,-0.365,-0.042,-0.375,-1.115,0.667,0.667,0.608,1.275,-0.0,-1.115,-1.195,0.08,-1.115,-1.195,0.08,1.57,1.393,0.253,-0.106,0.359,0.525,-0.013,0.538,-0.043,0.135,-0.178,-0.123,0.005,-0.128,1.234,1.108,0.081,-0.125,0.669,0.669,1.362,2.031,0.0,-0.125,0.366,-0.491,-0.125,0.366,-0.491,-2.078,0.115,2.343,0.088,2.255,1.327,0.092,1.235,0.695,-0.517,1.212,0.233,0.015,0.218,0.869,1.066,-0.295,-1.24,1.335,1.335,3.306,0.0,-1.24,-0.829,-0.411,-1.24,-0.829,-0.411,-0.508,1.508
201142,Kevin Durant,2026,6.587,-0.823,-2.161,0.953,-1.076,-0.213,3.6029999999999993,-0.3360000000000001,3.2669999999999995,47122,23606,23516,5.358,-0.058,5.416,1.614,-0.295,1.909,1.524,-0.894,2.418,2.278,0.018,2.26,1.229,0.624,0.523,-0.823,-2.161,-2.161,5.764,3.603,0.0,-0.823,-0.842,0.019,-0.823,-0.842,0.019,1.351,0.475,0.863,0.117,0.746,0.079,-0.087,0.166,0.484,-0.057,0.541,0.183,-0.003,0.186,0.09,0.139,-0.031,-1.076,-0.213,-0.213,-0.123,-0.336,0.0,-1.076,-0.701,-0.375,-1.076,-0.701,-0.375,1.318,0.265,6.221,0.059,6.162,1.692,-0.383,2.075,2.008,-0.951,2.959,2.462,0.016,2.446,1.319,0.763,0.492,-1.899,-2.374,-2.374,3.267,0.0,-1.899,-1.542,-0.357,-1.899,-1.542,-0.357,2.668,0.74
1642349,Ajay Mitchell,2026,0.6100000000000001,1.105,-1.129,0.743,1.47,0.446,0.5860000000000001,2.6590000000000003,3.245,8450,4246,4204,0.053,0.232,-0.179,0.205,0.221,-0.016,0.181,0.081,0.1,-0.565,-0.001,-0.564,0.557,0.201,0.251,1.105,-1.129,-1.129,1.715,0.586,-0.0,1.105,0.684,0.421,1.105,0.684,0.421,-2.514,-0.212,0.971,-0.192,1.163,0.944,0.218,0.726,0.479,0.179,0.3,-0.26,0.009,-0.269,-0.228,-0.297,0.069,1.47,0.446,0.446,2.213,2.659,-0.0,1.47,0.611,0.859,1.47,0.611,0.859,2.656,1.148,1.022,0.04,0.982,1.149,0.439,0.71,0.659,0.26,0.399,-0.826,0.007,-0.833,0.329,-0.096,0.32,2.575,-0.682,-0.682,3.245,-0.001,2.575,1.294,1.281,2.575,1.294,1.281,0.142,0.936
202699,Tobias Harris,2026,-0.16900000000000004,0.604,0.488,2.037,-0.375,0.651,0.9229999999999999,2.3129999999999997,3.2359999999999998,45771,22934,22837,-0.524,-0.179,-0.345,-0.128,0.068,-0.196,-0.484,-0.439,-0.045,0.267,0.016,0.251,0.355,0.05,0.305,0.604,0.488,0.488,0.435,0.923,0.0,0.604,0.392,0.212,0.604,0.392,0.212,-0.433,0.118,2.062,0.131,1.931,0.515,0.006,0.509,0.603,0.052,0.551,0.813,-0.003,0.816,-0.025,-0.068,0.048,-0.375,0.651,0.651,1.662,2.313,0.0,-0.375,-0.472,0.097,-0.375,-0.472,0.097,2.274,0.435,1.535,-0.048,1.583,0.386,0.074,0.312,0.118,-0.388,0.506,1.079,0.012,1.067,0.33,-0.019,0.353,0.229,1.14,1.14,3.236,0.0,0.229,-0.08,0.309,0.229,-0.08,0.309,1.841,0.553
1628369,Jayson Tatum,2026,2.5389999999999997,0.814,-0.243,0.21,-0.593,0.49,3.11,0.10699999999999998,3.2169999999999996,45038,22546,22492,1.688,-0.204,1.892,0.711,0.115,0.596,0.685,0.601,0.084,0.496,0.016,0.48,0.851,0.462,0.44,0.814,-0.243,-0.243,3.353,3.11,0.0,0.814,0.451,0.363,0.814,0.451,0.363,-1.47,-0.374,0.06,-0.061,0.121,-0.21,-0.047,-0.163,0.166,0.091,0.075,0.165,-0.008,0.173,0.15,0.263,-0.081,-0.593,0.49,0.49,-0.383,0.107,0.0,-0.593,-0.114,-0.479,-0.593,-0.114,-0.479,1.673,-0.117,1.75,-0.265,2.015,0.502,0.069,0.433,0.851,0.692,0.159,0.662,0.009,0.653,1.001,0.725,0.359,0.221,0.247,0.247,3.217,0.0,0.221,0.337,-0.116,0.221,0.337,-0.116,0.203,-0.49
1630217,Desmond Bane,2026,2.3520000000000003,0.887,-0.034,0.27599999999999997,-0.314,0.046,3.2050000000000005,0.007999999999999965,3.2130000000000005,43515,21809,21706,1.683,-0.105,1.788,-0.19,0.218,-0.408,0.79,0.123,0.667,1.188,0.012,1.176,0.669,0.08,0.606,0.887,-0.034,-0.034,3.239,3.205,-0.0,0.887,0.473,0.414,0.887,0.473,0.414,1.58,0.058,0.619,-0.027,0.646,0.094,0.038,0.056,0.712,0.091,0.621,-0.16,-0.009,-0.151,-0.343,-0.24,-0.087,-0.314,0.046,0.046,-0.038,0.008,0.0,-0.314,-0.201,-0.113,-0.314,-0.201,-0.113,0.928,-0.015,2.302,-0.132,2.434,-0.097,0.256,-0.353,1.502,0.214,1.288,1.029,0.003,1.026,0.327,-0.16,0.52,0.573,0.012,0.012,3.213,-0.0,0.573,0.271,0.302,0.573,0.271,0.302,2.508,0.043
1630188,Jalen Smith,2026,0.7809999999999999,-0.252,2.035,0.876,-0.777,0.523,2.564,0.622,3.186,22102,11040,11062,1.136,-0.109,1.245,0.27,0.132,0.138,-0.106,0.391,-0.497,1.081,-0.012,1.093,-0.355,-0.433,0.053,-0.252,2.035,2.035,0.529,2.564,0.0,-0.252,-0.062,-0.19,-0.252,-0.062,-0.19,3.669,0.76,0.754,-0.109,0.863,1.31,-0.01,1.32,0.16,-0.027,0.187,-0.607,0.004,-0.611,0.122,0.009,0.097,-0.777,0.523,0.523,0.099,0.622,0.0,-0.777,-0.466,-0.311,-0.777,-0.466,-0.311,-1.124,0.346,1.89,-0.218,2.108,1.58,0.123,1.457,0.054,0.364,-0.31,0.474,-0.008,0.482,-0.234,-0.424,0.15,-1.029,2.558,2.558,3.186,0.0,-1.029,-0.528,-0.501,-1.029,-0.528,-0.501,2.545,1.106
1630549,Day'Ron Sharpe,2026,-1.619,-1.87,4.445,0.851,0.581,0.761,0.9560000000000004,2.193,3.1490000000000005,15670,7841,7829,-1.158,0.0,-1.158,-0.453,0.166,-0.619,-0.461,-0.251,-0.21,-0.244,-0.008,-0.236,-0.461,-0.173,-0.26,-1.87,4.445,4.445,-3.489,0.956,-0.0,-1.87,-0.556,-1.314,-1.87,-0.556,-1.314,-0.579,0.817,1.028,0.179,0.849,0.434,0.067,0.367,-0.01,0.033,-0.043,0.425,-0.001,0.426,-0.177,-0.103,0.027,0.581,0.761,0.761,1.432,2.193,0.0,0.581,0.466,0.115,0.581,0.466,0.115,0.859,0.257,-0.128,0.179,-0.307,-0.018,0.234,-0.252,-0.471,-0.219,-0.252,0.182,-0.009,0.191,-0.638,-0.276,-0.233,-1.289,5.206,5.206,3.149,-0.0,-1.289,-0.09,-1.199,-1.289,-0.09,-1.199,0.28,1.074
1628384,OG Anunoby,2026,0.45599999999999996,-0.259,0.505,0.924,0.834,0.608,0.702,2.366,3.068,42934,21490,21444,0.571,-0.054,0.625,0.069,0.173,-0.104,-0.45,0.258,-0.708,1.006,-0.008,1.014,-0.115,-0.06,-0.009,-0.259,0.505,0.505,0.197,0.702,0.0,-0.259,-0.447,0.188,-0.259,-0.447,0.188,1.111,0.741,0.66,0.104,0.556,0.442,0.105,0.337,0.384,-0.037,0.421,-0.27,0.011,-0.281,0.264,0.214,0.034,0.834,0.608,0.608,1.758,2.366,0.0,0.834,0.517,0.317,0.834,0.517,0.317,-0.192,0.174,1.228,0.05,1.178,0.51,0.278,0.232,-0.067,0.22,-0.287,0.735,0.002,0.733,0.149,0.154,0.025,0.575,1.113,1.113,3.068,0.0,0.575,0.07,0.505,0.575,0.07,0.505,0.919,0.915
201950,Jrue Holiday,2026,1.288,0.235,-0.38,1.422,0.428,-0.005,1.1430000000000002,1.845,2.9880000000000004,41671,20861,20810,1.647,-0.078,1.725,0.485,-0.083,0.568,0.908,0.35,0.558,0.332,-0.001,0.333,-0.359,-0.46,0.064,0.235,-0.38,-0.38,1.523,1.143,-0.0,0.235,-0.249,0.484,0.235,-0.249,0.484,0.49,0.219,0.998,0.17,0.828,0.305,-0.015,0.32,0.555,-0.086,0.641,-0.032,-0.009,-0.023,0.424,0.292,0.1,0.428,-0.005,-0.005,1.85,1.845,0.0,0.428,0.037,0.391,0.428,0.037,0.391,1.256,0.179,2.645,0.092,2.553,0.79,-0.098,0.888,1.463,0.264,1.199,0.3,-0.01,0.31,0.065,-0.168,0.164,0.664,-0.385,-0.385,2.988,0.001,0.664,-0.212,0.876,0.664,-0.212,0.876,1.746,0.397
1630559,Austin Reaves,2026,3.268,0.243,-0.873,0.083,0.084,0.157,2.638,0.324,2.9619999999999997,41718,20867,20851,1.731,-0.059,1.79,0.827,0.07,0.757,0.438,0.185,0.253,0.525,-0.002,0.527,1.537,0.836,0.67,0.243,-0.873,-0.873,3.511,2.638,0.0,0.243,0.373,-0.13,0.243,0.373,-0.13,-0.835,0.258,-0.072,0.079,-0.151,-0.299,-0.026,-0.273,0.073,0.068,0.005,0.075,0.0,0.075,0.155,0.139,-0.009,0.084,0.157,0.157,0.167,0.324,0.0,0.084,-0.126,0.21,0.084,-0.126,0.21,0.153,-0.051,1.659,0.02,1.639,0.529,0.044,0.485,0.51,0.253,0.257,0.6,-0.002,0.602,1.692,0.975,0.66,0.328,-0.716,-0.716,2.962,0.0,0.328,0.248,0.08,0.328,0.248,0.08,-0.682,0.207
1642844,Dylan Harper,2026,0.08599999999999997,0.45,0.918,0.61,-0.066,0.95,1.4540000000000002,1.494,2.9480000000000004,6353,3174,3179,0.345,-0.066,0.411,-0.235,0.398,-0.633,0.041,0.094,-0.053,0.605,-0.006,0.611,-0.259,-0.043,-0.24,0.45,0.918,0.918,0.536,1.454,-0.0,0.45,0.858,-0.408,0.45,0.858,-0.408,1.397,-0.015,0.99,-0.134,1.124,0.324,0.012,0.312,0.192,0.244,-0.052,0.608,0.001,0.607,-0.38,-0.356,-0.024,-0.066,0.95,0.95,0.544,1.494,0.0,-0.066,-0.099,0.033,-0.066,-0.099,0.033,2.902,0.157,1.336,-0.2,1.536,0.091,0.411,-0.32,0.232,0.337,-0.105,1.213,-0.005,1.218,-0.639,-0.399,-0.263,0.384,1.868,1.868,2.948,-0.0,0.384,0.759,-0.375,0.384,0.759,-0.375,4.299,0.142
1628436,Luke Kornet,2026,-1.841,-0.261,2.594,2.633,-0.759,0.58,0.492,2.454,2.946,18629,9283,9346,-1.004,0.37,-1.374,-0.082,-0.183,0.101,-0.45,-0.333,-0.117,-0.842,-0.003,-0.839,-0.837,-0.77,-0.133,-0.261,2.594,2.594,-2.102,0.492,0.0,-0.261,-0.459,0.198,-0.261,-0.459,0.198,0.8,0.051,1.997,-0.283,2.28,2.202,0.503,1.699,0.284,0.618,-0.334,-0.206,0.001,-0.207,0.636,0.643,-0.012,-0.759,0.58,0.58,1.874,2.454,0.0,-0.759,-0.066,-0.693,-0.759,-0.066,-0.693,0.116,1.794,0.996,0.087,0.909,2.121,0.321,1.8,-0.165,0.285,-0.45,-1.047,-0.002,-1.045,-0.201,-0.127,-0.145,-1.02,3.174,3.174,2.946,0.0,-1.02,-0.525,-0.495,-1.02,-0.525,-0.495,0.916,1.845
1641709,Ausar Thompson,2026,-0.827,-0.445,1.079,1.396,1.676,0.056,-0.19300000000000006,3.128,2.935,19707,9790,9917,-0.064,0.203,-0.267,1.118,0.461,0.657,-0.388,-0.078,-0.31,-0.997,0.006,-1.003,-0.763,-0.058,-0.718,-0.445,1.079,1.079,-1.272,-0.193,0.0,-0.445,-0.331,-0.114,-0.445,-0.331,-0.114,-0.305,2.05,1.506,-0.202,1.708,1.272,-0.039,1.311,-0.154,-0.076,-0.078,0.59,0.011,0.579,-0.11,-0.169,0.049,1.676,0.056,0.056,3.072,3.128,0.0,1.676,0.522,1.154,1.676,0.522,1.154,2.042,0.575,1.441,0.001,1.44,2.389,0.421,1.968,-0.542,-0.154,-0.388,-0.407,0.017,-0.424,-0.873,-0.227,-0.669,1.23,1.136,1.136,2.935,0.0,1.23,0.191,1.039,1.23,0.191,1.039,1.737,2.625
203081,Damian Lillard,2026,2.437,0.796,-0.231,0.17300000000000001,-0.396,0.15,3.002,-0.07300000000000001,2.929,32379,16219,16160,1.033,-0.01,1.043,0.067,0.013,0.054,0.863,0.444,0.419,0.113,0.008,0.105,1.404,0.616,0.777,0.796,-0.231,-0.231,3.233,3.002,0.0,0.796,0.22,0.576,0.796,0.22,0.576,-1.007,-0.073,0.231,0.095,0.136,-0.569,-0.117,-0.452,0.045,-0.034,0.079,0.66,0.002,0.658,-0.058,-0.026,-0.019,-0.396,0.15,0.15,-0.223,-0.073,0.0,-0.396,-0.313,-0.083,-0.396,-0.313,-0.083,0.246,-0.583,1.262,0.085,1.177,-0.502,-0.104,-0.398,0.907,0.41,0.497,0.772,0.01,0.762,1.346,0.59,0.758,0.401,-0.081,-0.081,2.929,0.0,0.401,-0.093,0.494,0.401,-0.093,0.494,-0.76,-0.655
1642864,Hugo González,2026,-0.905,-0.465,2.147,2.2,0.534,-0.607,0.7769999999999997,2.127,2.9039999999999995,4256,2112,2144,-0.219,-0.425,0.206,0.35,0.265,0.085,-0.129,0.119,-0.248,-0.015,-0.022,0.007,-0.686,-0.773,-0.02,-0.465,2.147,2.147,-1.37,0.777,0.0,-0.465,0.156,-0.621,-0.465,0.156,-0.621,-0.037,0.212,2.145,-0.058,2.203,1.086,0.106,0.98,0.83,-0.047,0.877,0.287,0.012,0.275,0.055,0.0,0.026,0.534,-0.607,-0.607,2.734,2.127,0.0,0.534,0.183,0.351,0.534,0.183,0.351,1.693,0.866,1.927,-0.483,2.41,1.436,0.371,1.065,0.702,0.072,0.63,0.272,-0.01,0.282,-0.631,-0.773,0.007,0.069,1.54,1.54,2.904,-0.001,0.069,0.338,-0.269,0.069,0.338,-0.269,1.656,1.078
1641726,Dereck Lively II,2026,-0.20900000000000002,-0.958,1.67,2.23,-0.24,0.402,0.5029999999999999,2.392,2.8949999999999996,9176,4584,4592,0.297,0.261,0.036,0.318,-0.031,0.349,-0.686,-0.329,-0.357,0.404,-0.007,0.411,-0.506,-0.076,-0.442,-0.958,1.67,1.67,-1.167,0.503,0.0,-0.958,-0.906,-0.052,-0.958,-0.906,-0.052,1.853,0.789,1.792,0.007,1.785,1.652,0.303,1.349,0.386,0.256,0.13,-0.253,0.002,-0.255,0.438,0.519,-0.053,-0.24,0.402,0.402,1.99,2.392,0.0,-0.24,0.259,-0.499,-0.24,0.259,-0.499,-0.547,1.047,2.09,0.268,1.822,1.971,0.272,1.699,-0.301,-0.073,-0.228,0.152,-0.004,0.156,-0.068,0.444,-0.494,-1.198,2.072,2.072,2.895,0.0,-1.198,-0.647,-0.551,-1.198,-0.647,-0.551,1.306,1.837
1627832,Fred VanVleet,2026,0.369,1.033,-0.249,0.293,0.741,0.691,1.153,1.725,2.878,39091,19590,19501,-0.033,-0.048,0.015,-0.647,-0.221,-0.426,0.338,0.045,0.293,0.324,0.007,0.317,0.402,0.302,0.096,1.033,-0.249,-0.249,1.402,1.153,0.0,1.033,0.565,0.468,1.033,0.565,0.468,-0.646,-0.656,0.496,0.005,0.491,0.343,0.034,0.309,-0.021,0.057,-0.078,0.169,-0.006,0.175,-0.203,-0.301,0.094,0.741,0.691,0.691,1.034,1.725,0.0,0.741,0.073,0.668,0.741,0.073,0.668,2.811,0.527,0.463,-0.043,0.506,-0.303,-0.186,-0.117,0.316,0.102,0.214,0.493,0.001,0.492,0.199,0.002,0.189,1.773,0.441,0.441,2.878,0.001,1.773,0.638,1.135,1.773,0.638,1.135,2.165,-0.129
1630540,Miles McBride,2026,-1.175,1.515,1.182,0.8659999999999999,0.537,-0.153,1.5219999999999998,1.25,2.772,20135,10054,10081,-0.976,0.22,-1.196,-0.978,-0.258,-0.72,-0.581,0.268,-0.849,0.363,-0.016,0.379,-0.199,-0.258,0.004,1.515,1.182,1.182,0.34,1.522,0.0,1.515,1.178,0.337,1.515,1.178,0.337,0.133,-1.438,1.059,-0.123,1.182,0.674,0.115,0.559,0.224,0.132,0.092,0.284,0.002,0.282,-0.193,-0.354,0.163,0.537,-0.153,-0.153,1.403,1.25,0.0,0.537,0.359,0.178,0.537,0.359,0.178,3.26,0.684,0.083,0.097,-0.014,-0.304,-0.143,-0.161,-0.357,0.4,-0.757,0.647,-0.014,0.661,-0.393,-0.612,0.167,2.052,1.028,1.028,2.772,0.0,2.052,1.537,0.515,2.052,1.537,0.515,3.394,-0.755
1629057,Robert Williams III,2026,-1.609,-1.463,2.452,3.356,-0.439,0.44,-0.6200000000000001,3.3569999999999998,2.7369999999999997,16540,8282,8258,-1.035,0.461,-1.496,0.137,0.086,0.051,-0.682,-0.062,-0.62,-0.951,0.004,-0.955,-0.574,-0.228,-0.274,-1.463,2.452,2.452,-3.072,-0.62,0.0,-1.463,-1.137,-0.326,-1.463,-1.137,-0.326,0.848,1.008,3.05,-0.285,3.335,1.511,0.15,1.361,0.778,0.141,0.637,1.046,-0.013,1.059,0.306,0.243,0.058,-0.439,0.44,0.44,2.917,3.357,0.0,-0.439,0.074,-0.513,-0.439,0.074,-0.513,0.95,0.518,2.015,0.176,1.839,1.648,0.236,1.412,0.096,0.079,0.017,0.095,-0.009,0.104,-0.268,0.016,-0.216,-1.902,2.893,2.893,2.737,-0.001,-1.902,-1.063,-0.839,-1.902,-1.063,-0.839,1.798,1.526
1628368,De'Aaron Fox,2026,1.935,1.549,-0.451,-0.257,-0.296,0.174,3.033,-0.37899999999999995,2.654,47957,24045,23912,1.97,0.057,1.913,1.14,-0.151,1.291,1.232,-0.329,1.561,-0.459,0.0,-0.459,-0.035,0.167,-0.217,1.549,-0.451,-0.451,3.484,3.033,0.0,1.549,0.911,0.638,1.549,0.911,0.638,-1.565,-0.199,-0.218,0.356,-0.574,-0.221,0.208,-0.429,0.086,0.052,0.034,-0.439,0.003,-0.442,-0.039,0.067,-0.096,-0.296,0.174,0.174,-0.553,-0.379,-0.0,-0.296,-0.815,0.519,-0.296,-0.815,0.519,-0.169,0.421,1.752,0.413,1.339,0.919,0.057,0.862,1.318,-0.277,1.595,-0.898,0.003,-0.901,-0.075,0.234,-0.313,1.253,-0.277,-0.277,2.654,0.001,1.253,0.095,1.158,1.253,0.095,1.158,-1.734,0.222
1630567,Scottie Barnes,2026,-0.34500000000000003,0.141,0.82,0.932,0.682,0.415,0.6159999999999999,2.029,2.6449999999999996,49236,24609,24627,-0.328,0.159,-0.487,1.226,0.189,1.037,-0.266,-0.241,-0.025,-1.447,0.011,-1.458,-0.017,-0.166,0.117,0.141,0.82,0.82,-0.204,0.616,0.0,0.141,-0.26,0.401,0.141,-0.26,0.401,1.835,1.523,0.807,-0.058,0.865,0.963,0.058,0.905,-0.206,0.032,-0.238,0.108,-0.001,0.109,0.125,0.185,-0.056,0.682,0.415,0.415,1.614,2.029,0.0,0.682,0.283,0.399,0.682,0.283,0.399,1.392,0.712,0.479,0.101,0.378,2.189,0.247,1.942,-0.472,-0.209,-0.263,-1.339,0.01,-1.349,0.108,0.019,0.061,0.823,1.235,1.235,2.645,0.0,0.823,0.024,0.799,0.823,0.024,0.799,3.227,2.235
