player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
203497,Rudy Gobert,2026,-1.613,-1.159,1.375,4.064,-0.022,0.441,-1.3970000000000002,4.483,3.0859999999999994,73872,36908,36964,-0.774,0.075,-0.849,0.191,-0.017,0.208,-1.208,-0.252,-0.956,0.168,-0.008,0.176,-0.839,-0.052,-0.788,-1.159,1.375,1.375,-2.772,-1.397,0.0,-1.159,-1.117,-0.042,-1.159,-1.117,-0.042,-1.483,0.471,3.514,0.004,3.51,1.358,0.238,1.12,1.151,0.411,0.74,1.001,0.001,1.0,0.55,0.633,-0.081,-0.022,0.441,0.441,4.042,4.483,0.0,-0.022,0.158,-0.18,-0.022,0.158,-0.18,1.896,1.15,2.74,0.079,2.661,1.549,0.221,1.328,-0.057,0.159,-0.216,1.169,-0.007,1.176,-0.288,0.581,-0.87,-1.181,1.816,1.816,3.086,0.0,-1.181,-0.959,-0.222,-1.181,-0.959,-0.222,0.413,1.62
1630595,Cade Cunningham,2026,1.8969999999999998,-0.25,0.145,0.45,0.416,0.395,1.7919999999999998,1.2610000000000001,3.053,41074,20545,20529,1.305,-0.258,1.563,0.497,0.352,0.145,0.691,0.131,0.56,0.375,-0.025,0.4,0.592,0.45,0.14,-0.25,0.145,0.145,1.647,1.792,0.0,-0.25,-0.2,-0.05,-0.25,-0.2,-0.05,-0.043,0.846,0.644,0.257,0.387,0.721,0.066,0.655,-0.278,0.031,-0.309,-0.056,0.017,-0.073,-0.194,-0.189,-0.006,0.416,0.395,0.395,0.866,1.261,-0.0,0.416,0.102,0.314,0.416,0.102,0.314,1.147,0.455,1.95,-0.001,1.951,1.218,0.418,0.8,0.414,0.162,0.252,0.319,-0.008,0.327,0.398,0.261,0.135,0.166,0.54,0.54,3.053,-0.001,0.166,-0.098,0.264,0.166,-0.098,0.264,1.104,1.301
1628392,Isaiah Hartenstein,2026,-0.819,-0.461,2.236,1.691,0.005,0.35,0.9560000000000002,2.046,3.002,38865,19438,19427,-0.4,0.11,-0.51,0.508,0.042,0.466,-0.326,-0.505,0.179,-0.692,0.003,-0.695,-0.419,-0.417,-0.002,-0.461,2.236,2.236,-1.28,0.956,-0.0,-0.461,-0.407,-0.054,-0.461,-0.407,-0.054,2.501,0.944,1.282,0.083,1.199,1.156,0.214,0.942,0.029,0.085,-0.056,0.014,0.009,0.005,0.409,0.457,-0.047,0.005,0.35,0.35,1.696,2.046,0.0,0.005,0.041,-0.036,0.005,0.041,-0.036,-0.051,0.812,0.883,0.193,0.69,1.664,0.256,1.408,-0.297,-0.42,0.123,-0.677,0.012,-0.689,-0.01,0.039,-0.049,-0.456,2.587,2.587,3.002,0.0,-0.456,-0.366,-0.09,-0.456,-0.366,-0.09,2.451,1.756
1627783,Pascal Siakam,2026,0.892,1.32,-0.374,1.0590000000000002,0.004,0.095,1.838,1.1580000000000001,2.9960000000000004,75382,37738,37644,0.976,-0.118,1.094,0.971,-0.021,0.992,-0.242,-0.301,0.059,0.365,0.008,0.357,-0.084,0.107,-0.193,1.32,-0.374,-0.374,2.212,1.838,0.0,1.32,0.904,0.416,1.32,0.904,0.416,0.987,0.375,0.92,0.122,0.798,0.06,0.006,0.054,0.214,-0.002,0.216,0.524,-0.01,0.534,0.139,0.185,-0.047,0.004,0.095,0.095,1.063,1.158,-0.0,0.004,-0.123,0.127,0.004,-0.123,0.127,0.826,0.222,1.897,0.004,1.893,1.031,-0.015,1.046,-0.027,-0.303,0.276,0.889,-0.002,0.891,0.055,0.292,-0.24,1.324,-0.279,-0.279,2.996,-0.0,1.324,0.781,0.543,1.324,0.781,0.543,1.813,0.597
1629674,Neemias Queta,2026,-0.443,-0.069,1.271,2.3979999999999997,-0.039,-0.125,0.7589999999999999,2.2339999999999995,2.9929999999999994,13404,6682,6722,0.039,0.179,-0.14,0.898,0.03,0.868,0.03,-0.348,0.378,-1.068,-0.075,-0.993,-0.482,-0.523,0.041,-0.069,1.271,1.271,-0.512,0.759,0.0,-0.069,0.225,-0.294,-0.069,0.225,-0.294,-0.129,0.732,2.151,0.152,1.999,1.145,0.243,0.902,0.347,0.089,0.258,0.507,0.053,0.454,0.247,0.293,-0.046,-0.039,-0.125,-0.125,2.359,2.234,0.0,-0.039,0.136,-0.175,-0.039,0.136,-0.175,-0.151,0.693,2.189,0.331,1.858,2.043,0.273,1.77,0.376,-0.26,0.636,-0.561,-0.022,-0.539,-0.235,-0.23,-0.005,-0.108,1.146,1.146,2.993,-0.001,-0.108,0.361,-0.469,-0.108,0.361,-0.469,-0.281,1.426
1630163,LaMelo Ball,2026,1.734,0.395,2.256,-1.149,-0.206,-0.072,4.385,-1.427,2.9579999999999997,39127,19631,19496,1.969,0.145,1.824,-0.155,-0.031,-0.124,0.85,0.445,0.405,1.129,-0.062,1.191,-0.235,-0.341,0.106,0.395,2.256,2.256,2.129,4.385,0.0,0.395,-0.22,0.615,0.395,-0.22,0.615,3.963,0.192,-0.917,-0.135,-0.782,0.078,-0.022,0.1,-0.39,-0.059,-0.331,-0.47,0.031,-0.501,-0.232,-0.066,-0.167,-0.206,-0.072,-0.072,-1.355,-1.427,0.0,-0.206,0.017,-0.223,-0.206,0.017,-0.223,-0.794,0.085,1.052,0.01,1.042,-0.077,-0.053,-0.024,0.46,0.386,0.074,0.659,-0.031,0.69,-0.467,-0.408,-0.062,0.189,2.184,2.184,2.958,0.0,0.189,-0.203,0.392,0.189,-0.203,0.392,3.169,0.277
1630540,Miles McBride,2026,-0.826,1.078,1.488,1.119,0.27,-0.173,1.7400000000000002,1.216,2.9560000000000004,23719,11834,11885,-0.717,0.064,-0.781,-0.803,-0.184,-0.619,-0.465,0.239,-0.704,0.487,-0.032,0.519,-0.109,0.04,-0.149,1.078,1.488,1.488,0.252,1.74,-0.0,1.078,0.926,0.152,1.078,0.926,0.152,0.029,-1.267,1.172,-0.007,1.179,0.29,0.071,0.219,0.266,0.078,0.188,0.623,0.01,0.613,-0.053,-0.222,0.169,0.27,-0.173,-0.173,1.389,1.216,0.0,0.27,0.177,0.093,0.27,0.177,0.093,2.387,0.373,0.455,0.057,0.398,-0.513,-0.113,-0.4,-0.199,0.317,-0.516,1.11,-0.022,1.132,-0.163,-0.182,0.019,1.349,1.315,1.315,2.956,-0.0,1.349,1.103,0.246,1.349,1.103,0.246,2.416,-0.895
203500,Steven Adams,2026,-0.966,-0.592,2.875,1.7020000000000002,-0.643,0.508,1.3170000000000002,1.5670000000000002,2.8840000000000003,33946,17025,16921,-0.605,-0.083,-0.522,-0.037,-0.069,0.032,-0.715,-0.434,-0.281,0.23,-0.001,0.231,-0.361,0.415,-0.776,-0.592,2.875,2.875,-1.558,1.317,-0.0,-0.592,-0.165,-0.427,-0.592,-0.165,-0.427,-3.758,-0.729,1.243,0.025,1.218,0.54,0.136,0.404,0.409,0.18,0.229,0.269,-0.003,0.272,0.459,0.492,-0.032,-0.643,0.508,0.508,1.059,1.567,-0.0,-0.643,-0.106,-0.537,-0.643,-0.106,-0.537,-0.194,0.509,0.638,-0.058,0.696,0.503,0.067,0.436,-0.306,-0.254,-0.052,0.499,-0.004,0.503,0.099,0.906,-0.809,-1.235,3.383,3.383,2.884,-0.0,-1.235,-0.271,-0.964,-1.235,-0.271,-0.964,-3.952,-0.22
1642851,Kon Knueppel,2026,2.744,-0.081,0.114,0.7789999999999999,-0.651,-0.106,2.777,0.021999999999999895,2.799,10273,5139,5134,2.786,0.075,2.711,0.005,-0.122,0.127,0.551,0.176,0.375,2.155,-0.131,2.286,-0.042,-0.246,0.204,-0.081,0.114,0.114,2.663,2.777,0.0,-0.081,0.148,-0.229,-0.081,0.148,-0.229,4.925,0.145,0.582,-0.007,0.589,0.449,-0.037,0.486,-0.331,0.165,-0.496,0.471,0.075,0.396,0.197,0.213,-0.017,-0.651,-0.106,-0.106,0.128,0.022,0.0,-0.651,-0.651,-0.0,-0.651,-0.651,-0.0,0.409,0.279,3.369,0.068,3.301,0.455,-0.158,0.613,0.22,0.341,-0.121,2.626,-0.056,2.682,0.155,-0.033,0.187,-0.732,0.008,0.008,2.799,0.0,-0.732,-0.503,-0.229,-0.732,-0.503,-0.229,5.335,0.424
203932,Aaron Gordon,2026,0.195,0.5,0.309,1.661,-0.434,0.525,1.004,1.7520000000000002,2.7560000000000002,59175,29603,29572,0.169,-0.161,0.33,0.464,0.147,0.317,0.065,0.038,0.027,-0.199,0.007,-0.206,0.026,0.122,-0.095,0.5,0.309,0.309,0.695,1.004,0.0,0.5,0.383,0.117,0.5,0.383,0.117,0.776,0.742,1.285,0.027,1.258,-0.236,-0.029,-0.207,0.392,0.043,0.349,1.102,-0.008,1.11,0.376,0.25,0.126,-0.434,0.525,0.525,1.227,1.752,-0.0,-0.434,-0.206,-0.228,-0.434,-0.206,-0.228,0.838,-0.117,1.453,-0.134,1.587,0.229,0.118,0.111,0.457,0.081,0.376,0.901,-0.002,0.903,0.402,0.372,0.031,0.066,0.834,0.834,2.756,-0.0,0.066,0.176,-0.11,0.066,0.176,-0.11,1.614,0.626
1630577,Julian Champagnie,2026,1.1380000000000001,0.332,0.218,1.0,-0.208,0.254,1.6880000000000002,1.046,2.734,26574,13308,13266,1.165,-0.19,1.355,-0.177,0.004,-0.181,0.201,0.222,-0.021,1.331,-0.042,1.373,-0.027,-0.416,0.389,0.332,0.218,0.218,1.47,1.688,-0.0,0.332,0.031,0.301,0.332,0.031,0.301,3.016,-0.068,0.508,-0.034,0.542,0.259,-0.011,0.27,0.072,0.088,-0.016,0.211,0.027,0.184,0.492,0.401,0.091,-0.208,0.254,0.254,0.792,1.046,0.0,-0.208,0.216,-0.424,-0.208,0.216,-0.424,-0.921,0.109,1.673,-0.224,1.897,0.082,-0.007,0.089,0.273,0.31,-0.037,1.542,-0.015,1.557,0.465,-0.015,0.48,0.124,0.472,0.472,2.734,0.001,0.124,0.247,-0.123,0.124,0.247,-0.123,2.094,0.042
1641708,Amen Thompson,2026,-1.067,0.589,1.578,1.257,0.158,0.168,1.1,1.5829999999999997,2.683,28250,14113,14137,-0.948,-0.087,-0.861,0.187,0.132,0.055,-0.276,-0.096,-0.18,-0.772,-0.038,-0.734,-0.119,0.271,-0.394,0.589,1.578,1.578,-0.478,1.1,0.0,0.589,0.267,0.322,0.589,0.267,0.322,0.025,0.462,1.254,0.111,1.143,0.231,-0.062,0.293,0.008,0.108,-0.1,0.904,0.031,0.873,0.003,-0.036,0.038,0.158,0.168,0.168,1.415,1.583,0.0,0.158,0.145,0.013,0.158,0.145,0.013,2.087,0.272,0.306,0.024,0.282,0.418,0.07,0.348,-0.268,0.013,-0.281,0.132,-0.007,0.139,-0.116,0.235,-0.355,0.746,1.746,1.746,2.683,0.001,0.746,0.412,0.334,0.746,0.412,0.334,2.111,0.734
201142,Kevin Durant,2026,5.492999999999999,-0.856,-1.495,0.554,-0.851,-0.184,3.1419999999999995,-0.4809999999999999,2.6609999999999996,57255,28675,28580,4.672,0.128,4.544,1.407,-0.203,1.61,1.166,-0.745,1.911,1.971,-0.024,1.995,0.821,0.469,0.35,-0.856,-1.495,-1.495,4.637,3.142,0.0,-0.856,-0.839,-0.017,-0.856,-0.839,-0.017,1.895,0.47,0.425,-0.105,0.53,-0.018,-0.064,0.046,0.344,-0.041,0.385,0.204,0.023,0.181,0.129,0.158,-0.029,-0.851,-0.184,-0.184,-0.297,-0.481,-0.0,-0.851,-0.557,-0.294,-0.851,-0.557,-0.294,0.638,0.236,5.097,0.023,5.074,1.389,-0.267,1.656,1.511,-0.785,2.296,2.174,-0.002,2.176,0.95,0.627,0.321,-1.706,-1.679,-1.679,2.661,0.001,-1.706,-1.396,-0.31,-1.706,-1.396,-0.31,2.534,0.706
1628368,De'Aaron Fox,2026,1.563,1.321,-0.237,0.288,-0.496,0.221,2.647,0.012999999999999984,2.6599999999999997,65474,32824,32650,1.556,0.009,1.547,0.984,-0.068,1.052,0.964,-0.23,1.194,-0.401,-0.026,-0.375,0.007,0.215,-0.208,1.321,-0.237,-0.237,2.884,2.647,0.0,1.321,0.837,0.484,1.321,0.837,0.484,-1.065,-0.172,0.285,0.264,0.021,0.117,0.175,-0.058,0.295,0.109,0.186,-0.391,0.016,-0.407,0.003,0.107,-0.105,-0.496,0.221,0.221,-0.208,0.013,0.0,-0.496,-0.638,0.142,-0.496,-0.638,0.142,0.048,0.548,1.84,0.273,1.567,1.1,0.107,0.993,1.259,-0.121,1.38,-0.792,-0.01,-0.782,0.01,0.321,-0.313,0.825,-0.016,-0.016,2.66,0.0,0.825,0.199,0.626,0.825,0.199,0.626,-1.017,0.376
1642864,Hugo González,2026,0.009999999999999953,-0.183,1.689,1.434,0.128,-0.474,1.516,1.0879999999999999,2.604,4326,2146,2180,0.412,-0.273,0.685,0.25,0.157,0.093,0.184,0.108,0.076,0.251,-0.081,0.332,-0.402,-0.518,0.117,-0.183,1.689,1.689,-0.173,1.516,0.0,-0.183,0.349,-0.532,-0.183,0.349,-0.532,0.442,0.264,1.379,0.305,1.074,0.466,0.042,0.424,0.448,-0.125,0.573,0.16,0.049,0.111,0.055,0.082,-0.026,0.128,-0.474,-0.474,1.562,1.088,0.0,0.128,0.036,0.092,0.128,0.036,0.092,0.329,0.297,1.791,0.032,1.759,0.716,0.199,0.517,0.632,-0.017,0.649,0.411,-0.032,0.443,-0.347,-0.436,0.091,-0.055,1.215,1.215,2.604,-0.001,-0.055,0.385,-0.44,-0.055,0.385,-0.44,0.771,0.56
1630188,Jalen Smith,2026,1.0659999999999998,-0.018,1.498,0.36,-0.41,0.047,2.546,-0.002999999999999989,2.5429999999999997,22977,11477,11500,1.295,0.136,1.159,0.149,0.163,-0.014,0.022,0.409,-0.387,0.988,-0.044,1.032,-0.229,-0.31,0.081,-0.018,1.498,1.498,1.048,2.546,0.0,-0.018,0.065,-0.083,-0.018,0.065,-0.083,3.464,0.666,0.386,-0.14,0.526,0.888,-0.067,0.955,0.126,-0.031,0.157,-0.488,0.027,-0.515,-0.026,-0.112,0.085,-0.41,0.047,0.047,-0.05,-0.003,-0.0,-0.41,-0.269,-0.141,-0.41,-0.269,-0.141,-0.581,0.116,1.68,-0.004,1.684,1.037,0.096,0.941,0.147,0.378,-0.231,0.5,-0.017,0.517,-0.255,-0.422,0.166,-0.428,1.546,1.546,2.543,0.0,-0.428,-0.204,-0.224,-0.428,-0.204,-0.224,2.883,0.782
1628384,OG Anunoby,2026,0.646,-0.386,0.503,0.573,0.728,0.469,0.763,1.77,2.533,65009,32517,32492,0.76,-0.096,0.856,0.27,0.107,0.163,-0.336,0.197,-0.533,0.922,-0.028,0.95,-0.114,-0.117,0.003,-0.386,0.503,0.503,0.26,0.763,0.0,-0.386,-0.453,0.067,-0.386,-0.453,0.067,0.798,0.632,0.415,0.173,0.242,0.519,0.128,0.391,0.135,-0.046,0.181,-0.412,0.021,-0.433,0.158,0.138,0.017,0.728,0.469,0.469,1.301,1.77,0.0,0.728,0.367,0.361,0.728,0.367,0.361,-0.364,0.273,1.175,0.077,1.098,0.789,0.235,0.554,-0.201,0.151,-0.352,0.51,-0.007,0.517,0.044,0.022,0.02,0.342,0.972,0.972,2.533,-0.001,0.342,-0.086,0.428,0.342,-0.086,0.428,0.433,0.906
1629731,Dean Wade,2026,0.14,-0.061,0.569,1.076,0.414,0.359,0.6479999999999999,1.849,2.497,29712,14806,14906,0.439,-0.152,0.591,-0.088,-0.084,-0.004,-0.156,0.16,-0.316,0.835,-0.015,0.85,-0.299,-0.048,-0.252,-0.061,0.569,0.569,0.079,0.648,0.0,-0.061,0.158,-0.219,-0.061,0.158,-0.219,0.228,-0.411,0.993,0.152,0.841,-0.098,-0.184,0.086,0.185,0.074,0.111,0.754,0.008,0.746,0.083,0.196,-0.113,0.414,0.359,0.359,1.49,1.849,0.0,0.414,0.243,0.171,0.414,0.243,0.171,1.225,-0.242,1.429,0.0,1.429,-0.186,-0.268,0.082,0.028,0.233,-0.205,1.587,-0.008,1.595,-0.216,0.147,-0.365,0.353,0.928,0.928,2.497,0.0,0.353,0.401,-0.048,0.353,0.401,-0.048,1.453,-0.653
1630529,Herbert Jones,2026,1.322,0.271,-1.088,0.793,0.844,0.342,0.5049999999999999,1.979,2.484,37168,18587,18581,1.187,0.012,1.175,0.35,0.292,0.058,0.458,0.244,0.214,0.367,-0.039,0.406,0.135,0.091,0.043,0.271,-1.088,-1.088,1.593,0.505,0.0,0.271,0.27,0.001,0.271,0.27,0.001,0.471,0.594,0.799,-0.113,0.912,0.277,0.047,0.23,0.028,-0.019,0.047,0.607,0.014,0.593,-0.006,-0.151,0.145,0.844,0.342,0.342,1.637,1.979,0.0,0.844,0.461,0.383,0.844,0.461,0.383,1.382,0.209,1.985,-0.101,2.086,0.627,0.339,0.288,0.485,0.225,0.26,0.974,-0.025,0.999,0.129,-0.06,0.188,1.115,-0.746,-0.746,2.484,0.0,1.115,0.731,0.384,1.115,0.731,0.384,1.853,0.803
1626157,Karl-Anthony Towns,2026,1.845,-0.337,0.76,0.082,-0.154,0.286,2.268,0.21399999999999997,2.4819999999999998,61443,30818,30625,1.333,-0.066,1.399,0.761,0.362,0.399,0.364,0.279,0.085,0.274,-0.026,0.3,0.512,-0.114,0.627,-0.337,0.76,0.76,1.508,2.268,0.0,-0.337,-0.071,-0.266,-0.337,-0.071,-0.266,3.773,1.503,-0.009,0.084,-0.093,-0.018,0.08,-0.098,0.44,0.006,0.434,-0.515,0.019,-0.534,0.091,0.175,-0.085,-0.154,0.286,0.286,-0.072,0.214,0.0,-0.154,-0.153,-0.001,-0.154,-0.153,-0.001,-0.632,0.143,1.323,0.018,1.305,0.743,0.442,0.301,0.804,0.285,0.519,-0.242,-0.008,-0.234,0.603,0.061,0.542,-0.49,1.046,1.046,2.482,0.001,-0.49,-0.224,-0.266,-0.49,-0.224,-0.266,3.141,1.646
1630559,Austin Reaves,2026,2.599,0.361,-0.586,0.04100000000000001,-0.118,0.155,2.374,0.07800000000000001,2.452,46336,23175,23161,1.563,0.201,1.362,0.944,0.118,0.826,0.334,0.16,0.174,0.084,-0.052,0.136,1.036,0.492,0.543,0.361,-0.586,-0.586,2.96,2.374,0.0,0.361,0.31,0.051,0.361,0.31,0.051,-0.133,0.491,-0.19,-0.004,-0.186,-0.314,-0.002,-0.312,0.059,0.031,0.028,0.069,0.033,0.036,0.231,0.25,-0.02,-0.118,0.155,0.155,-0.077,0.078,-0.0,-0.118,-0.051,-0.067,-0.118,-0.051,-0.067,-0.406,-0.073,1.373,0.197,1.176,0.63,0.116,0.514,0.393,0.191,0.202,0.153,-0.019,0.172,1.266,0.742,0.522,0.243,-0.431,-0.431,2.452,0.0,0.243,0.259,-0.016,0.243,0.259,-0.016,-0.54,0.418
1627750,Jamal Murray,2026,2.631,1.35,-0.307,0.243,-0.922,-0.573,3.674,-1.252,2.4219999999999997,61646,30899,30747,2.444,0.047,2.397,-0.285,-0.199,-0.086,0.439,-0.248,0.687,2.243,-0.046,2.289,0.187,-0.208,0.398,1.35,-0.307,-0.307,3.981,3.674,0.0,1.35,0.608,0.742,1.35,0.608,0.742,-0.644,-0.751,0.053,-0.056,0.109,-0.791,0.027,-0.818,0.29,0.007,0.283,0.61,0.033,0.577,0.19,0.302,-0.114,-0.922,-0.573,-0.573,-0.679,-1.252,0.0,-0.922,-0.376,-0.546,-0.922,-0.376,-0.546,-1.177,-0.317,2.497,-0.009,2.506,-1.076,-0.172,-0.904,0.729,-0.241,0.97,2.853,-0.013,2.866,0.377,0.094,0.284,0.428,-0.88,-0.88,2.422,0.0,0.428,0.232,0.196,0.428,0.232,0.196,-1.821,-1.068
1627832,Fred VanVleet,2026,0.18300000000000002,0.943,-0.223,0.015999999999999986,0.643,0.825,0.9029999999999999,1.484,2.387,57981,29046,28935,-0.096,0.204,-0.3,-0.881,-0.223,-0.658,0.12,0.087,0.033,0.461,0.092,0.369,0.279,0.205,0.074,0.943,-0.223,-0.223,1.126,0.903,0.0,0.943,0.592,0.351,0.943,0.592,0.351,-0.802,-0.714,0.155,-0.173,0.328,0.418,0.084,0.334,-0.042,0.065,-0.107,-0.048,-0.067,0.019,-0.139,-0.193,0.055,0.643,0.825,0.825,0.659,1.484,0.0,0.643,0.02,0.623,0.643,0.02,0.623,2.083,0.487,0.06,0.031,0.029,-0.462,-0.138,-0.324,0.079,0.153,-0.074,0.412,0.025,0.387,0.14,0.012,0.129,1.586,0.602,0.602,2.387,0.0,1.586,0.612,0.974,1.586,0.612,0.974,1.281,-0.227
1630217,Desmond Bane,2026,1.213,0.592,0.332,0.14800000000000002,-0.157,0.177,2.137,0.168,2.305,54459,27305,27154,0.717,-0.302,1.019,-0.395,0.185,-0.58,0.541,0.08,0.461,0.873,-0.037,0.91,0.496,0.074,0.42,0.592,0.332,0.332,1.805,2.137,0.0,0.592,0.298,0.294,0.592,0.298,0.294,1.012,-0.059,0.446,0.133,0.313,0.122,0.056,0.066,0.475,0.064,0.411,-0.284,0.024,-0.308,-0.298,-0.177,-0.122,-0.157,0.177,0.177,-0.009,0.168,0.0,-0.157,-0.153,-0.004,-0.157,-0.153,-0.004,0.378,0.066,1.163,-0.169,1.332,-0.273,0.241,-0.514,1.016,0.144,0.872,0.589,-0.013,0.602,0.198,-0.102,0.298,0.435,0.509,0.509,2.305,0.0,0.435,0.145,0.29,0.435,0.145,0.29,1.39,0.007
1641709,Ausar Thompson,2026,-0.915,-0.287,1.212,1.284,0.992,0.008,0.010000000000000009,2.284,2.2939999999999996,21908,10880,11028,-0.235,-0.063,-0.172,0.966,0.359,0.607,-0.399,-0.11,-0.289,-0.739,-0.027,-0.712,-0.68,-0.12,-0.561,-0.287,1.212,1.212,-1.202,0.01,-0.0,-0.287,-0.316,0.029,-0.287,-0.316,0.029,0.213,1.651,1.206,0.038,1.168,1.022,-0.008,1.03,-0.14,-0.028,-0.112,0.286,0.026,0.26,0.078,0.013,0.066,0.992,0.008,0.008,2.276,2.284,0.0,0.992,0.366,0.626,0.992,0.366,0.626,1.002,0.455,0.973,-0.025,0.998,1.988,0.351,1.637,-0.538,-0.138,-0.4,-0.452,-0.0,-0.452,-0.602,-0.108,-0.495,0.706,1.22,1.22,2.294,-0.001,0.706,0.049,0.657,0.706,0.049,0.657,1.215,2.105
1641726,Dereck Lively II,2026,0.19700000000000004,-0.345,1.065,0.99,0.15,0.235,0.917,1.375,2.292,10975,5483,5492,0.403,0.17,0.233,0.164,-0.033,0.197,-0.422,-0.159,-0.263,0.491,0.006,0.485,-0.206,0.031,-0.236,-0.345,1.065,1.065,-0.148,0.917,0.0,-0.345,-0.56,0.215,-0.345,-0.56,0.215,1.481,0.476,0.866,-0.072,0.938,0.664,0.092,0.572,0.143,0.067,0.076,0.131,-0.004,0.135,0.124,0.174,-0.049,0.15,0.235,0.235,1.14,1.375,0.0,0.15,0.156,-0.006,0.15,0.156,-0.006,0.058,0.301,1.268,0.098,1.17,0.828,0.059,0.769,-0.279,-0.092,-0.187,0.621,0.001,0.62,-0.082,0.205,-0.285,-0.195,1.3,1.3,2.292,0.0,-0.195,-0.405,0.21,-0.195,-0.405,0.21,1.539,0.777
1630573,Sam Hauser,2026,1.104,0.57,0.669,0.6990000000000001,-0.95,0.189,2.343,-0.06199999999999989,2.281,28913,14495,14418,1.445,0.216,1.229,-0.112,-0.24,0.128,0.466,0.269,0.197,0.875,-0.052,0.927,-0.341,-0.371,0.029,0.57,0.669,0.669,1.674,2.343,0.0,0.57,0.442,0.128,0.57,0.442,0.128,3.22,-0.815,0.506,-0.187,0.693,0.124,0.062,0.062,0.237,0.113,0.124,0.332,0.035,0.297,0.193,0.262,-0.07,-0.95,0.189,0.189,-0.251,-0.062,-0.0,-0.95,-0.52,-0.43,-0.95,-0.52,-0.43,-0.359,0.145,1.953,0.029,1.924,0.013,-0.178,0.191,0.704,0.382,0.322,1.207,-0.017,1.224,-0.149,-0.109,-0.041,-0.381,0.858,0.858,2.281,0.0,-0.381,-0.078,-0.303,-0.381,-0.078,-0.303,2.86,-0.669
1628973,Jalen Brunson,2026,1.7109999999999999,1.475,0.296,-1.353,-0.016,0.159,3.4819999999999998,-1.21,2.272,70807,35478,35329,1.297,-0.031,1.328,0.121,-0.392,0.513,0.674,-0.509,1.183,0.533,-0.007,0.54,0.414,0.365,0.05,1.475,0.296,0.296,3.186,3.482,0.0,1.475,0.682,0.793,1.475,0.682,0.793,-1.594,-0.603,-1.132,0.011,-1.143,0.123,0.053,0.07,-0.43,-0.044,-0.386,-0.836,0.01,-0.846,-0.221,-0.172,-0.051,-0.016,0.159,0.159,-1.369,-1.21,0.0,-0.016,-0.351,0.335,-0.016,-0.351,0.335,-0.119,0.127,0.166,-0.02,0.186,0.244,-0.339,0.583,0.245,-0.553,0.798,-0.303,0.003,-0.306,0.193,0.193,-0.001,1.459,0.455,0.455,2.272,0.0,1.459,0.331,1.128,1.459,0.331,1.128,-1.713,-0.476
