player_id,player_name,off_rim_freq_rapm,def_rim_freq_suppression_rapm,net_rim_freq_rapm,off_midrange_freq_rapm,def_midrange_freq_suppression_rapm,net_midrange_freq_rapm,off_three_freq_rapm,def_three_freq_suppression_rapm,net_three_freq_rapm,off_rim_fg_pct_rapm,def_rim_fg_pct_suppression_rapm,net_rim_fg_pct_rapm,off_midrange_fg_pct_rapm,def_midrange_fg_pct_suppression_rapm,net_midrange_fg_pct_rapm,off_three_fg_pct_rapm,def_three_fg_pct_suppression_rapm,net_three_fg_pct_rapm,possessions,off_poss,def_poss,rim_fg_pct_possessions,rim_fg_pct_off_poss,rim_fg_pct_def_poss,midrange_fg_pct_possessions,midrange_fg_pct_off_poss,midrange_fg_pct_def_poss,three_fg_pct_possessions,three_fg_pct_off_poss,three_fg_pct_def_poss
1631246,Vince Williams Jr.,-1.61,0.52,-2.14,0.06,-0.65,0.71,1.55,0.13,1.43,-0.16,-0.19,0.03,-0.15,0.7,-0.85,-0.46,-0.42,-0.03,10695,5361,5334,3284.0,1524.0,1760.0,2848.0,1503.0,1345.0,4562.0,2334.0,2228.0
1630249,Vit Krejci,-2.02,1.2,-3.21,-1.06,-0.15,-0.91,3.07,-1.05,4.12,0.4,0.68,-0.28,0.36,-0.0,0.36,-0.41,0.14,-0.56,11942,6049,5893,3814.0,1769.0,2045.0,3013.0,1504.0,1509.0,5113.0,2774.0,2339.0
1628427,Vlatko Cancar,0.12,1.36,-1.24,-1.29,-0.05,-1.24,1.17,-1.31,2.48,-0.02,0.48,-0.5,-0.68,-0.32,-0.37,-0.37,-0.09,-0.28,3724,1853,1871,1328.0,646.0,682.0,964.0,460.0,504.0,1432.0,747.0,685.0
1631117,Walker Kessler,-0.23,-1.83,1.6,0.65,1.13,-0.48,-0.42,0.71,-1.13,0.4,-1.9,2.29,-0.3,-0.03,-0.26,-0.48,0.23,-0.71,18915,9170,9745,6170.0,3121.0,3049.0,4867.0,2217.0,2650.0,7876.0,3832.0,4044.0
1642383,Walter Clayton Jr.,-0.15,-0.83,0.68,-0.36,-0.4,0.04,0.51,1.23,-0.72,-0.64,1.05,-1.69,0.29,0.55,-0.25,0.06,0.47,-0.41,5210,2591,2619,1681.0,838.0,843.0,1217.0,638.0,579.0,2312.0,1115.0,1197.0
1628976,Wendell Carter Jr.,-0.06,-1.11,1.05,0.25,1.72,-1.47,-0.2,-0.62,0.42,0.43,0.01,0.42,-0.48,-0.29,-0.2,-0.5,-0.26,-0.24,26609,13322,13287,8858.0,4627.0,4231.0,7584.0,3609.0,3975.0,10164.0,5084.0,5080.0
1631111,Wendell Moore Jr.,0.39,0.88,-0.49,-0.04,-0.05,0.01,-0.36,-0.83,0.48,-0.34,0.12,-0.46,-0.12,0.53,-0.65,-0.96,-0.01,-0.95,2954,1504,1450,1039.0,519.0,520.0,756.0,393.0,363.0,1158.0,592.0,566.0
1629117,Wenyen Gabriel,0.16,-1.07,1.23,0.97,0.48,0.5,-1.13,0.6,-1.73,-0.23,-0.36,0.13,-0.71,-0.0,-0.71,-0.38,0.24,-0.62,4252,2073,2179,1403.0,747.0,656.0,1232.0,590.0,642.0,1625.0,739.0,886.0
202083,Wesley Matthews,-1.43,0.32,-1.76,-0.1,0.37,-0.47,1.53,-0.7,2.23,-0.14,0.17,-0.31,-0.48,-0.64,0.16,-0.4,0.09,-0.5,4769,2352,2417,1446.0,667.0,779.0,1359.0,628.0,731.0,1962.0,1055.0,907.0
203115,Will Barton,-0.22,1.71,-1.93,0.6,0.04,0.56,-0.39,-1.75,1.36,-0.92,0.1,-1.03,-0.42,0.22,-0.64,-0.48,0.15,-0.63,3635,1849,1786,1288.0,615.0,673.0,1076.0,591.0,485.0,1271.0,643.0,628.0
1642954,Will Richard,-0.98,0.27,-1.25,-1.09,-0.15,-0.94,2.06,-0.12,2.18,0.08,0.75,-0.67,-0.45,0.36,-0.81,-0.33,0.21,-0.54,5039,2532,2507,1636.0,780.0,856.0,1124.0,477.0,647.0,2279.0,1275.0,1004.0
1642860,Will Riley,-0.08,2.35,-2.43,0.7,-1.16,1.86,-0.62,-1.19,0.57,-0.21,1.13,-1.34,0.2,0.26,-0.06,-0.17,0.15,-0.32,5968,2953,3015,2162.0,952.0,1210.0,1462.0,822.0,640.0,2344.0,1179.0,1165.0
1626195,Willy Hernangomez,1.19,0.14,1.05,-0.11,-0.41,0.29,-1.08,0.27,-1.35,-0.54,0.52,-1.06,-0.46,0.34,-0.8,-0.27,-0.31,0.04,1670,839,831,620.0,341.0,279.0,412.0,218.0,194.0,638.0,280.0,358.0
1641645,Xavier Cooks,-0.16,0.23,-0.39,-0.09,-0.26,0.17,0.25,0.04,0.21,-0.07,0.02,-0.09,-0.11,0.16,-0.27,-0.02,0.08,-0.11,488,244,244,168.0,77.0,91.0,113.0,57.0,56.0,207.0,110.0,97.0
1629875,Xavier Moon,0.05,0.46,-0.41,0.19,-0.11,0.3,-0.25,-0.35,0.1,-0.24,0.38,-0.62,-0.0,-0.13,0.12,-0.5,-0.03,-0.46,531,270,261,198.0,92.0,106.0,140.0,77.0,63.0,193.0,101.0,92.0
1630270,Xavier Sneed,-0.2,0.16,-0.36,0.15,-0.1,0.25,0.05,-0.05,0.1,-0.08,-0.03,-0.05,-0.11,0.12,-0.23,-0.16,0.06,-0.22,174,78,96,61.0,23.0,38.0,48.0,24.0,24.0,65.0,31.0,34.0
1630214,Xavier Tillman,-1.01,0.41,-1.43,-0.18,0.25,-0.43,1.19,-0.66,1.85,-0.33,-0.47,0.14,-0.42,0.54,-0.96,-0.76,0.31,-1.07,10378,5272,5106,3302.0,1597.0,1705.0,2746.0,1365.0,1381.0,4329.0,2310.0,2019.0
1642905,Yang Hansen,0.2,-0.64,0.83,-0.21,0.03,-0.24,0.01,0.61,-0.6,-0.27,0.08,-0.35,-0.19,0.28,-0.47,-0.41,-0.15,-0.26,1104,536,568,357.0,198.0,159.0,260.0,103.0,157.0,487.0,235.0,252.0
1642949,Yanic Konan Niederhäuser,0.58,-0.22,0.8,0.13,0.17,-0.04,-0.71,0.05,-0.76,0.04,0.04,0.0,0.18,-0.03,0.22,-0.24,-0.06,-0.19,1477,711,766,512.0,258.0,254.0,385.0,189.0,196.0,580.0,264.0,316.0
1642530,Yuki Kawamura,0.49,0.86,-0.37,-0.8,-0.56,-0.24,0.3,-0.29,0.59,-0.1,0.14,-0.24,0.16,0.16,-0.01,-0.18,0.06,-0.24,1156,572,584,449.0,222.0,227.0,224.0,100.0,124.0,483.0,250.0,233.0
1641879,Yuri Collins,-0.11,0.18,-0.29,0.02,-0.17,0.19,0.08,-0.01,0.09,-0.18,0.17,-0.35,-0.07,0.09,-0.16,-0.2,0.07,-0.27,62,36,26,23.0,10.0,13.0,11.0,8.0,3.0,28.0,18.0,10.0
1629139,Yuta Watanabe,-0.8,0.49,-1.29,0.36,-0.72,1.08,0.45,0.24,0.21,0.06,0.35,-0.29,0.01,-0.79,0.8,0.03,0.35,-0.32,5008,2456,2552,1594.0,710.0,884.0,1432.0,779.0,653.0,1982.0,967.0,1015.0
1642274,Yves Missi,1.42,-0.88,2.3,0.83,-2.25,3.08,-2.25,3.14,-5.39,-1.79,1.15,-2.93,-1.26,0.7,-1.95,-0.47,0.51,-0.98,12241,6187,6054,4409.0,2379.0,2030.0,2890.0,1609.0,1281.0,4942.0,2199.0,2743.0
1642258,Zaccharie Risacher,1.21,0.38,0.82,-0.67,0.01,-0.68,-0.54,-0.39,-0.15,-0.01,0.1,-0.12,-0.49,0.83,-1.32,-0.09,0.76,-0.85,12790,6481,6309,4369.0,2227.0,2142.0,3271.0,1653.0,1618.0,5149.0,2601.0,2548.0
1628380,Zach Collins,-0.91,-1.57,0.67,2.18,1.68,0.5,-1.27,-0.1,-1.17,-0.11,-0.78,0.68,-0.35,0.58,-0.93,-0.33,-0.12,-0.21,15668,7787,7881,5213.0,2588.0,2625.0,4532.0,2216.0,2316.0,5923.0,2983.0,2940.0
1641744,Zach Edey,-1.15,-2.39,1.24,3.43,1.07,2.35,-2.27,1.32,-3.59,-0.26,-0.1,-0.16,0.55,-0.24,0.79,0.22,0.04,0.19,7002,3525,3477,1980.0,1025.0,955.0,2186.0,1184.0,1002.0,2835.0,1315.0,1520.0
203897,Zach LaVine,0.2,0.3,-0.1,-0.03,-0.47,0.44,-0.17,0.18,-0.34,0.82,0.87,-0.05,0.37,0.07,0.3,0.52,-0.83,1.35,27482,13633,13849,8862.0,4326.0,4536.0,7634.0,4210.0,3424.0,10984.0,5095.0,5889.0
1630285,Zavier Simpson,0.09,-0.22,0.31,0.15,-0.0,0.16,-0.25,0.23,-0.48,-0.43,0.21,-0.64,-0.47,0.28,-0.75,-0.24,-0.1,-0.14,606,325,281,200.0,113.0,87.0,170.0,100.0,70.0,236.0,112.0,124.0
1630192,Zeke Nnaji,-0.35,2.18,-2.53,0.75,-1.0,1.75,-0.4,-1.18,0.78,-1.18,-1.49,0.32,-0.86,-0.65,-0.21,-0.8,-0.25,-0.55,9348,4599,4749,3252.0,1531.0,1721.0,2491.0,1300.0,1191.0,3602.0,1768.0,1834.0
1630533,Ziaire Williams,0.58,1.43,-0.86,-1.72,-1.62,-0.1,1.14,0.19,0.96,-0.8,0.7,-1.51,-1.26,-0.37,-0.89,-1.43,0.25,-1.69,15849,7914,7935,5452.0,2630.0,2822.0,3765.0,1868.0,1897.0,6686.0,3438.0,3248.0
1642911,Zikarsky,-0.05,0.0,-0.06,0.08,0.02,0.06,-0.04,-0.02,-0.01,-0.09,0.14,-0.22,-0.16,0.08,-0.23,-0.08,0.07,-0.15,65,28,37,21.0,10.0,11.0,19.0,8.0,11.0,25.0,10.0,15.0
1629627,Zion Williamson,6.85,0.25,6.61,-3.87,-1.73,-2.14,-2.98,1.49,-4.47,-0.53,0.41,-0.94,-0.85,-0.25,-0.61,-0.22,-0.6,0.38,21768,10934,10834,8228.0,4639.0,3589.0,5022.0,2539.0,2483.0,8517.0,3756.0,4761.0
1642389,Zyon Pullin,-0.05,0.37,-0.42,0.04,-0.15,0.19,0.0,-0.21,0.22,-0.15,0.09,-0.24,-0.09,0.14,-0.23,-0.03,0.08,-0.11,50,20,30,27.0,7.0,20.0,9.0,5.0,4.0,14.0,8.0,6.0
