player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628392,Isaiah Hartenstein,2026,-0.748,0.379,0.054,0.325,-0.436,-0.481,0.045,-0.691,-0.0,-0.691,-0.416,-0.36,2.189,-1.524,0.665,-0.014,-0.434,-0.023,-0.457,2.369,0.917,1.223,1.136,0.211,0.925,0.12,0.105,0.015,-0.033,0.012,-0.045,0.359,-0.144,0.456,1.438,1.894,-0.004,-0.037,-0.064,-0.101,-0.166,0.796,0.474,1.515,0.265,1.25,-0.316,-0.376,0.06,-0.725,0.011,-0.736,-0.057,-0.504,2.645,2.559,-0.018,-0.471,-0.087,-0.558,2.203,1.713,0.651,1.89,2.541,38333,19174,19159
1630188,Jalen Smith,2026,1.155,0.158,0.18,-0.022,0.007,0.412,-0.405,0.99,-0.042,1.032,-0.22,0.208,1.384,1.143,2.527,0.002,0.099,-0.06,0.039,3.503,0.678,0.543,0.887,-0.066,0.953,0.133,-0.031,0.164,-0.477,0.026,-0.503,-0.029,-0.537,0.026,-0.023,0.003,-0.006,-0.264,-0.151,-0.415,-0.582,0.124,1.699,1.045,0.114,0.931,0.141,0.381,-0.24,0.513,-0.016,0.529,-0.249,-0.329,1.41,2.53,-0.004,-0.165,-0.211,-0.376,2.921,0.802,2.529,-0.003,2.526,22951,11465,11486
1630217,Desmond Bane,2026,1.065,-0.372,0.184,-0.556,0.493,0.066,0.427,0.944,-0.036,0.98,0.541,0.477,0.258,2.083,2.341,-0.008,0.285,0.272,0.557,1.127,-0.045,0.226,0.069,0.059,0.01,0.456,0.068,0.388,-0.299,0.024,-0.323,-0.258,-0.028,0.223,-0.06,0.163,0.007,-0.158,0.02,-0.138,0.39,0.072,1.291,-0.303,0.242,-0.545,0.95,0.134,0.816,0.644,-0.013,0.657,0.283,0.45,0.481,2.504,-0.001,0.127,0.292,0.419,1.517,0.027,2.333,0.17,2.503,54362,27245,27117
1642349,Ajay Mitchell,2026,0.822,0.492,0.221,0.271,0.478,0.078,0.4,-0.148,-0.082,-0.066,0.546,0.472,-0.835,1.84,1.005,-0.015,0.405,0.21,0.615,-0.95,0.017,0.168,0.433,0.161,0.272,0.204,0.146,0.058,-0.469,0.056,-0.525,-0.126,0.777,0.651,0.819,1.47,0.003,0.323,0.453,0.776,0.961,0.7,0.99,0.925,0.383,0.542,0.682,0.224,0.458,-0.617,-0.026,-0.591,0.42,1.249,-0.184,2.475,-0.011,0.729,0.663,1.392,0.011,0.717,0.99,1.473,2.464,9321,4683,4638
1627750,Jamal Murray,2026,2.382,-0.291,-0.218,-0.073,0.439,-0.261,0.7,2.234,-0.045,2.279,0.176,1.371,-0.183,3.929,3.746,-0.003,0.602,0.744,1.346,-0.65,-0.779,0.072,-0.773,0.034,-0.807,0.336,0.018,0.318,0.509,0.032,0.477,0.184,-0.992,-0.57,-0.736,-1.306,0.011,-0.381,-0.54,-0.921,-1.185,-0.308,2.454,-1.064,-0.184,-0.88,0.775,-0.243,1.018,2.743,-0.013,2.756,0.36,0.379,-0.753,2.44,0.008,0.221,0.204,0.425,-1.835,-1.087,3.743,-1.295,2.448,61575,30861,30714
1627832,Fred VanVleet,2025,-0.308,-0.891,-0.226,-0.665,0.134,0.092,0.042,0.449,0.09,0.359,0.268,0.977,-0.159,0.937,0.778,0.022,0.597,0.402,0.999,-0.876,-0.726,0.346,0.428,0.084,0.344,-0.038,0.063,-0.101,-0.044,-0.066,0.022,-0.112,0.595,0.774,0.829,1.603,-0.008,0.006,0.635,0.641,2.183,0.499,0.039,-0.463,-0.142,-0.321,0.096,0.155,-0.059,0.406,0.025,0.381,0.155,1.572,0.615,2.381,0.014,0.603,1.037,1.64,1.307,-0.227,0.8,1.595,2.395,57981,29046,28935
1628384,OG Anunoby,2026,0.419,0.135,0.095,0.04,-0.498,0.202,-0.7,0.782,-0.03,0.812,-0.101,-0.253,0.521,0.065,0.586,0.02,-0.398,0.148,-0.25,0.679,0.562,0.366,0.401,0.141,0.26,0.32,-0.022,0.342,-0.355,0.021,-0.376,0.124,0.829,0.445,1.319,1.764,0.01,0.358,0.416,0.774,-0.487,0.264,0.784,0.535,0.236,0.299,-0.178,0.18,-0.358,0.427,-0.009,0.436,0.023,0.576,0.966,2.35,0.029,-0.04,0.564,0.524,0.192,0.826,0.606,1.774,2.379,65035,32514,32521
1626157,Karl-Anthony Towns,2026,1.572,0.798,0.378,0.42,0.371,0.289,0.082,0.403,-0.026,0.429,0.534,-0.479,0.626,1.627,2.253,0.012,-0.083,-0.34,-0.423,3.727,1.507,-0.092,0.017,0.098,-0.081,0.356,0.027,0.329,-0.465,0.018,-0.483,0.026,-0.171,0.341,-0.237,0.104,0.003,-0.141,-0.009,-0.15,-0.543,0.158,1.481,0.815,0.476,0.339,0.726,0.316,0.41,-0.06,-0.007,-0.053,0.56,-0.649,0.967,2.357,0.015,-0.224,-0.349,-0.573,3.184,1.665,2.265,0.107,2.372,61074,30619,30455
1629731,Dean Wade,2026,0.476,-0.097,-0.097,-0.0,-0.159,0.135,-0.294,0.732,-0.019,0.751,-0.325,-0.146,0.465,0.005,0.47,0.006,0.171,-0.168,0.003,0.164,-0.394,0.844,-0.14,-0.162,0.022,0.241,0.057,0.184,0.743,0.01,0.733,-0.001,0.441,0.59,1.284,1.874,-0.001,0.197,0.141,0.338,1.325,-0.241,1.321,-0.236,-0.258,0.022,0.082,0.192,-0.11,1.475,-0.009,1.484,-0.326,0.295,1.055,2.344,0.005,0.369,-0.027,0.342,1.489,-0.635,0.476,1.873,2.349,29130,14516,14614
1630577,Julian Champagnie,2026,1.3,-0.263,0.023,-0.286,0.254,0.213,0.041,1.309,-0.046,1.355,0.058,0.17,0.122,1.528,1.65,-0.017,-0.005,0.317,0.312,2.913,0.027,0.329,0.216,-0.01,0.226,0.015,0.084,-0.069,0.098,0.031,0.067,0.455,-0.259,0.174,0.525,0.699,0.01,0.249,-0.478,-0.229,-0.858,0.091,1.63,-0.047,0.013,-0.06,0.27,0.298,-0.028,1.407,-0.015,1.422,0.512,-0.09,0.295,2.349,-0.007,0.244,-0.161,0.083,2.055,0.119,1.633,0.709,2.342,25764,12895,12869
1630573,Sam Hauser,2026,1.195,-0.121,-0.244,0.123,0.449,0.263,0.186,0.867,-0.05,0.917,-0.326,0.877,0.603,1.746,2.349,-0.009,0.448,0.108,0.556,3.217,-0.825,0.684,0.139,0.057,0.082,0.222,0.114,0.108,0.323,0.034,0.289,0.188,-1.227,0.298,-0.355,-0.057,0.01,-0.554,-0.425,-0.979,-0.335,0.158,1.879,0.018,-0.187,0.205,0.671,0.377,0.294,1.19,-0.016,1.206,-0.139,-0.35,0.901,2.292,0.001,-0.106,-0.317,-0.423,2.882,-0.667,2.34,-0.047,2.293,28855,14470,14385
1641709,Ausar Thompson,2026,0.042,1.093,0.362,0.731,-0.425,-0.102,-0.323,-0.626,-0.028,-0.598,-0.628,-0.273,1.084,-0.859,0.225,-0.004,-0.362,-0.015,-0.377,0.321,1.719,1.024,0.972,0.005,0.967,-0.203,-0.035,-0.168,0.255,0.027,0.228,0.043,1.003,-0.012,2.07,2.058,0.009,0.289,0.604,0.893,0.923,0.447,1.066,2.065,0.367,1.698,-0.628,-0.137,-0.491,-0.371,-0.001,-0.37,-0.585,0.73,1.072,2.283,0.005,-0.073,0.589,0.516,1.245,2.166,0.221,2.067,2.288,21217,10536,10681
1641726,Dereck Lively II,2026,0.264,0.186,-0.039,0.225,-0.409,-0.162,-0.247,0.487,0.004,0.483,-0.21,-0.271,1.119,-0.217,0.902,-0.007,-0.595,0.221,-0.374,1.496,0.486,0.986,0.696,0.093,0.603,0.156,0.064,0.092,0.134,-0.003,0.137,0.134,0.077,0.193,1.197,1.39,0.001,0.156,-0.011,0.145,0.051,0.314,1.249,0.882,0.054,0.828,-0.254,-0.098,-0.156,0.621,0.001,0.62,-0.076,-0.194,1.312,2.292,-0.005,-0.439,0.21,-0.229,1.547,0.799,0.895,1.391,2.287,10973,5483,5490
1642845,VJ Edgecombe,2026,-0.451,-0.113,0.05,-0.163,-0.689,-0.076,-0.613,0.351,-0.097,0.448,0.138,0.141,1.743,-0.172,1.571,0.007,0.252,-0.134,0.118,0.383,0.191,0.532,-0.082,-0.025,-0.057,0.297,-0.037,0.334,0.317,0.067,0.25,0.063,0.559,-0.467,1.154,0.687,0.004,0.064,0.245,0.309,-0.129,0.096,0.08,-0.195,0.025,-0.22,-0.392,-0.113,-0.279,0.667,-0.03,0.697,0.201,0.7,1.276,2.258,0.011,0.316,0.112,0.428,0.254,0.286,1.578,0.691,2.269,11843,5925,5918
1629661,Cameron Johnson,2026,1.09,-0.043,0.008,-0.051,0.813,0.256,0.557,0.32,-0.022,0.342,0.309,0.396,0.434,1.795,2.229,-0.006,0.063,0.358,0.421,3.464,0.388,-0.29,0.216,0.018,0.198,-0.249,0.002,-0.251,-0.257,0.019,-0.276,-0.087,-0.157,0.515,-0.534,-0.019,0.011,-0.124,-0.058,-0.182,-0.23,0.091,0.801,0.173,0.026,0.147,0.564,0.258,0.306,0.064,-0.003,0.067,0.222,0.239,0.949,2.21,0.006,-0.06,0.301,0.241,3.234,0.479,2.223,-0.008,2.216,47585,23835,23750
1628973,Jalen Brunson,2026,1.366,0.147,-0.409,0.556,0.732,-0.521,1.253,0.487,-0.007,0.494,0.407,1.341,0.237,3.114,3.351,0.025,0.67,0.806,1.476,-1.481,-0.599,-1.151,0.186,0.051,0.135,-0.496,-0.04,-0.456,-0.841,0.011,-0.852,-0.207,-0.027,0.126,-1.385,-1.259,0.014,-0.393,0.302,-0.091,-0.099,0.116,0.217,0.334,-0.358,0.692,0.237,-0.56,0.797,-0.354,0.004,-0.358,0.201,1.314,0.363,2.092,0.04,0.277,1.108,1.385,-1.58,-0.483,3.376,-1.245,2.132,70169,35161,35008
1629660,Ty Jerome,2026,1.322,-0.335,-0.216,-0.119,0.977,0.021,0.956,0.68,-0.013,0.693,0.313,0.555,0.467,2.19,2.657,-0.009,0.917,-0.263,0.654,-0.73,-0.728,-0.093,-0.438,0.088,-0.526,0.141,0.011,0.13,0.204,0.008,0.196,-0.132,0.076,-0.464,-0.149,-0.613,-0.006,-0.189,0.161,-0.028,0.531,0.257,1.23,-0.772,-0.128,-0.644,1.119,0.033,1.086,0.883,-0.005,0.888,0.181,0.631,0.003,2.044,-0.016,0.729,-0.102,0.627,-0.199,-0.471,2.648,-0.619,2.028,18910,9477,9433
1628989,Kevin Huerter,2026,1.751,0.525,0.092,0.433,0.452,0.167,0.285,0.774,-0.003,0.777,-0.281,-0.063,-0.384,1.407,1.023,0.003,-0.102,0.18,0.078,2.646,0.518,1.028,0.097,-0.094,0.191,0.144,0.024,0.12,0.787,0.006,0.781,-0.009,-0.153,0.101,0.866,0.967,-0.002,-0.131,-0.112,-0.243,1.26,-0.044,2.78,0.623,-0.002,0.625,0.596,0.191,0.405,1.561,0.003,1.558,-0.289,-0.217,-0.282,1.99,0.001,-0.233,0.069,-0.164,3.907,0.474,1.026,0.965,1.991,57052,28578,28474
1630202,Payton Pritchard,2026,0.591,-0.259,-0.297,0.038,0.276,0.08,0.196,0.574,-0.008,0.582,-0.243,1.007,1.457,1.355,2.812,-0.002,0.831,0.271,1.102,-0.12,-0.852,-0.284,0.428,0.074,0.354,-0.469,0.077,-0.546,-0.243,0.013,-0.256,-0.064,-0.271,-0.261,-0.619,-0.88,0.017,0.195,-0.405,-0.21,-0.029,0.246,0.308,0.17,-0.223,0.393,-0.192,0.158,-0.35,0.33,0.005,0.325,-0.307,0.735,1.196,1.932,0.015,1.026,-0.134,0.892,-0.15,-0.606,2.81,-0.863,1.947,42242,21147,21095
1641706,Brandon Miller,2026,-0.159,-0.301,-0.268,-0.033,-0.655,-0.133,-0.522,0.797,-0.028,0.825,0.041,0.042,1.045,-0.076,0.969,0.014,0.059,-0.163,-0.104,1.016,-0.763,0.679,0.11,-0.056,0.166,0.095,-0.07,0.165,0.474,0.012,0.462,0.05,-0.339,0.565,0.39,0.955,0.006,0.139,-0.129,0.01,0.202,-0.071,0.52,-0.19,-0.324,0.134,-0.56,-0.203,-0.357,1.27,-0.017,1.287,0.091,-0.297,1.61,1.924,0.02,0.199,-0.292,-0.093,1.217,-0.834,0.983,0.961,1.944,21176,10596,10580
203076,Anthony Davis,2026,0.336,0.997,0.1,0.897,-0.202,-0.44,0.238,-0.459,0.033,-0.492,0.075,-0.119,0.035,0.292,0.327,0.013,-0.253,0.273,0.02,0.425,1.036,0.76,0.265,0.076,0.189,0.512,0.112,0.4,-0.017,-0.025,0.008,0.398,-0.169,0.588,0.989,1.577,0.002,-0.038,-0.217,-0.255,-0.333,0.288,1.098,1.263,0.176,1.087,0.31,-0.328,0.638,-0.475,0.009,-0.484,0.473,-0.288,0.623,1.904,0.015,-0.291,0.055,-0.236,0.092,1.323,0.34,1.579,1.919,55014,27552,27462
1642907,Cedric Coward,2026,2.051,0.087,-0.001,0.088,0.778,-0.022,0.8,1.186,-0.091,1.277,0.601,-0.587,-0.037,2.065,2.028,-0.017,-0.341,-0.124,-0.465,1.855,-0.064,0.554,0.674,0.048,0.626,0.013,-0.048,0.061,-0.133,0.066,-0.199,0.05,-0.351,-0.379,0.253,-0.126,-0.007,-0.095,-0.249,-0.344,-0.424,0.355,2.605,0.761,0.047,0.714,0.791,-0.07,0.861,1.053,-0.025,1.078,0.651,-0.938,-0.416,1.902,-0.024,-0.436,-0.372,-0.808,1.431,0.291,2.011,-0.133,1.878,6677,3344,3333
1631106,Tari Eason,2026,-0.618,-0.092,0.219,-0.311,-0.323,0.09,-0.413,-0.203,-0.045,-0.158,-0.046,-0.625,2.037,-1.289,0.748,-0.002,-0.107,-0.364,-0.471,-1.415,0.091,0.741,-0.121,-0.078,-0.043,0.495,-0.14,0.635,0.367,0.039,0.328,-0.187,0.116,0.461,0.67,1.131,-0.003,0.269,-0.096,0.173,1.326,-0.125,0.126,-0.211,0.142,-0.353,0.173,-0.049,0.222,0.164,-0.006,0.17,-0.232,-0.508,2.497,1.879,-0.005,0.162,-0.461,-0.299,-0.089,-0.034,0.746,1.128,1.874,22374,11134,11240
1628969,Mikal Bridges,2026,0.714,0.582,-0.04,0.622,-0.446,-0.345,-0.101,0.578,-0.015,0.593,-0.139,0.497,-0.282,1.072,0.79,-0.006,0.118,0.441,0.559,2.537,0.675,1.135,0.077,0.01,0.067,0.302,0.153,0.149,0.756,0.002,0.754,0.241,-0.085,-0.237,1.291,1.054,0.015,0.268,-0.237,0.031,1.563,0.21,1.85,0.657,-0.031,0.688,-0.143,-0.191,0.048,1.336,-0.012,1.348,0.103,0.412,-0.519,1.844,0.009,0.386,0.203,0.589,4.099,0.885,0.784,1.069,1.853,84593,42262,42331
1629632,Coby White,2026,1.194,0.213,-0.133,0.346,0.487,0.16,0.327,0.494,0.03,0.464,0.318,0.823,0.351,2.335,2.686,-0.005,0.774,-0.092,0.682,1.116,-0.672,-0.182,-0.056,0.113,-0.169,-0.154,-0.115,-0.039,0.028,-0.03,0.058,-0.101,-0.374,-0.206,-0.657,-0.863,0.0,-0.219,-0.16,-0.379,-1.446,-0.165,1.013,0.157,-0.02,0.177,0.333,0.045,0.288,0.523,0.0,0.523,0.217,0.448,0.145,1.823,-0.005,0.555,-0.253,0.302,-0.33,-0.837,2.681,-0.863,1.818,56887,28436,28451
1641744,Zach Edey,2026,-0.081,-0.253,-0.203,-0.05,0.282,-0.559,0.841,-0.11,-0.019,-0.091,-0.53,-0.864,1.981,-1.475,0.506,-0.005,-0.329,-0.498,-0.827,-1.147,-0.277,0.901,0.34,0.165,0.175,0.352,0.115,0.237,0.209,0.019,0.19,0.373,-0.665,0.707,0.609,1.316,-0.007,-0.252,-0.212,-0.464,0.22,0.463,0.823,0.088,-0.037,0.125,0.635,-0.444,1.079,0.1,0.001,0.099,-0.157,-1.53,2.688,1.822,-0.012,-0.581,-0.711,-1.292,-0.927,0.186,0.501,1.309,1.81,7560,3776,3784
1642853,Rasheer Fleming,2026,0.373,0.841,0.078,0.763,-0.006,0.215,-0.221,-0.462,-0.052,-0.41,-0.329,-0.398,1.318,-0.354,0.964,-0.005,0.054,-0.435,-0.381,0.179,0.079,0.483,0.137,-0.108,0.245,-0.014,-0.121,0.107,0.36,0.027,0.333,-0.01,0.004,0.335,0.477,0.812,-0.002,-0.071,0.139,0.068,0.695,-0.042,0.856,0.978,-0.03,1.008,-0.02,0.094,-0.114,-0.102,-0.025,-0.077,-0.339,-0.394,1.652,1.776,-0.007,-0.017,-0.296,-0.313,0.874,0.037,0.959,0.81,1.769,2681,1334,1347
1629638,Nickeil Alexander-Walker,2026,0.775,-0.217,-0.026,-0.191,0.344,0.33,0.014,0.648,-0.017,0.665,0.069,0.49,0.112,1.334,1.446,-0.0,0.15,0.273,0.423,2.252,-0.126,0.105,0.399,-0.049,0.448,0.029,0.048,-0.019,-0.323,0.01,-0.333,0.047,0.523,-0.357,0.675,0.318,0.003,-0.024,0.404,0.38,1.575,0.163,0.881,0.183,-0.074,0.257,0.373,0.378,-0.005,0.325,-0.007,0.332,0.116,1.013,-0.245,1.764,0.003,0.127,0.676,0.803,3.828,0.037,1.446,0.321,1.767,46940,23444,23496
1627884,Derrick Jones Jr.,2026,0.513,0.471,0.102,0.369,0.039,0.015,0.024,0.003,-0.017,0.02,-0.033,0.029,-0.224,0.509,0.285,0.013,-0.064,0.054,-0.01,-1.186,0.438,0.904,-0.092,-0.067,-0.025,0.463,-0.051,0.514,0.533,0.015,0.518,-0.045,0.479,0.124,1.338,1.462,0.006,0.324,0.179,0.503,0.687,-0.35,1.418,0.38,0.035,0.345,0.502,-0.036,0.538,0.536,-0.002,0.538,-0.077,0.508,-0.101,1.747,0.019,0.261,0.234,0.495,-0.499,0.088,0.298,1.468,1.766,42014,20933,21081
1630198,Isaiah Joe,2026,0.926,-0.207,-0.173,-0.034,0.226,0.273,-0.047,0.907,-0.04,0.947,0.529,0.259,-0.017,1.714,1.697,0.005,0.153,0.069,0.222,1.481,-0.931,0.361,-0.139,0.163,-0.302,0.053,-0.044,0.097,0.447,0.026,0.421,-0.227,0.245,-0.35,0.379,0.029,0.007,0.126,0.277,0.403,-0.118,0.392,1.288,-0.347,-0.011,-0.336,0.279,0.229,0.05,1.356,-0.013,1.369,0.303,0.505,-0.367,1.726,0.012,0.279,0.346,0.625,1.362,-0.539,1.702,0.036,1.738,30281,15256,15025
1630174,Aaron Nesmith,2026,1.267,-0.233,0.126,-0.359,0.065,0.178,-0.113,1.435,-0.008,1.443,0.291,0.395,0.161,1.953,2.114,0.016,0.357,0.028,0.385,3.168,0.374,0.66,0.52,-0.035,0.555,-0.227,-0.035,-0.192,0.367,0.006,0.361,-0.33,-0.383,-0.354,-0.053,-0.407,-0.002,-0.153,-0.141,-0.294,1.243,0.299,1.928,0.287,0.091,0.196,-0.161,0.144,-0.305,1.802,-0.002,1.804,-0.04,0.012,-0.192,1.707,0.014,0.204,-0.113,0.091,4.41,0.672,2.13,-0.409,1.721,35929,17969,17960
1630572,Sandro Mamukelashvili,2026,0.058,0.505,0.256,0.249,0.238,0.288,-0.05,-0.685,-0.048,-0.637,-0.086,0.477,0.844,0.449,1.293,-0.008,-0.17,0.556,0.386,2.684,0.992,0.231,-0.319,-0.095,-0.224,0.096,-0.075,0.171,0.454,0.034,0.42,-0.104,0.557,-0.256,0.684,0.428,0.003,0.139,0.484,0.623,1.414,-0.251,0.289,0.186,0.161,0.025,0.334,0.213,0.121,-0.231,-0.014,-0.217,-0.19,1.034,0.588,1.721,-0.005,-0.031,1.04,1.009,4.097,0.741,1.285,0.431,1.716,16393,8223,8170
202331,Paul George,2026,0.939,-0.301,-0.096,-0.205,0.206,-0.005,0.211,1.034,0.046,0.988,-0.155,0.467,-0.92,1.251,0.331,0.02,-0.081,0.491,0.41,-0.338,-0.338,0.408,0.566,0.088,0.478,0.146,0.042,0.104,-0.304,-0.036,-0.268,0.228,0.529,0.191,1.165,1.356,0.003,0.114,0.365,0.479,0.188,0.372,1.345,0.265,-0.008,0.273,0.352,0.037,0.315,0.728,0.009,0.719,0.073,0.996,-0.73,1.687,0.023,0.033,0.856,0.889,-0.15,0.033,0.351,1.359,1.71,52409,26227,26182
1642347,Jamal Shead,2026,0.185,0.612,-0.037,0.649,-0.684,-0.027,-0.657,0.257,-0.062,0.319,-0.182,-0.018,0.4,-0.015,0.385,0.003,-0.313,0.43,0.117,2.276,0.633,0.737,-0.061,0.095,-0.156,-0.082,0.043,-0.125,0.88,0.044,0.836,-0.334,1.251,-0.399,1.654,1.255,0.007,0.329,0.889,1.218,3.306,0.582,0.924,0.551,0.058,0.493,-0.764,0.017,-0.781,1.137,-0.018,1.155,-0.516,1.233,0.001,1.64,0.009,0.016,1.319,1.335,5.582,1.216,0.388,1.262,1.649,14344,7181,7163
1630241,Sam Merrill,2026,0.535,0.136,-0.121,0.257,0.392,0.255,0.137,0.007,-0.034,0.041,-0.04,0.578,0.49,1.073,1.563,0.011,0.151,0.428,0.579,3.435,-0.041,0.481,0.191,0.078,0.113,0.424,0.135,0.289,-0.134,0.019,-0.153,-0.355,-0.057,-0.007,0.069,0.062,-0.003,-0.237,0.192,-0.045,0.227,0.291,1.015,0.325,-0.044,0.369,0.816,0.39,0.426,-0.126,-0.014,-0.112,-0.395,0.521,0.484,1.625,0.007,-0.086,0.62,0.534,3.663,0.25,1.574,0.059,1.632,18836,9455,9381
1630549,Day'Ron Sharpe,2026,-0.954,-0.582,0.101,-0.683,-0.119,-0.039,-0.08,-0.253,-0.034,-0.219,-0.265,-1.1,2.943,-2.319,0.624,-0.008,-0.297,-1.043,-1.34,0.11,0.259,0.416,0.142,-0.01,0.152,-0.137,-0.026,-0.111,0.411,0.016,0.395,-0.215,0.387,0.416,0.588,1.004,0.001,0.451,-0.005,0.446,0.86,0.034,-0.541,-0.441,0.09,-0.531,-0.257,-0.065,-0.192,0.157,-0.018,0.175,-0.481,-0.713,3.359,1.628,-0.007,0.154,-1.048,-0.894,0.971,0.293,0.616,1.005,1.621,15696,7855,7841
1630567,Scottie Barnes,2026,-0.48,1.13,0.189,0.941,-0.126,-0.241,0.115,-1.484,-0.058,-1.426,-0.036,0.348,0.748,-0.168,0.58,0.017,-0.205,0.387,0.182,1.732,1.317,0.319,0.508,-0.013,0.521,-0.257,0.052,-0.309,0.068,0.047,0.021,0.067,0.514,0.072,0.9,0.972,0.013,0.234,0.429,0.663,0.994,0.471,-0.161,1.638,0.176,1.462,-0.383,-0.189,-0.194,-1.416,-0.011,-1.405,0.031,0.861,0.82,1.552,0.03,0.03,0.816,0.846,2.726,1.788,0.597,0.985,1.582,50748,25372,25376
1629130,Duncan Robinson,2026,1.692,0.604,0.169,0.435,0.277,0.309,-0.032,0.811,0.015,0.796,-0.284,0.08,-0.308,1.488,1.18,-0.014,-0.135,0.222,0.087,4.323,0.794,0.587,0.114,0.121,-0.007,0.06,-0.028,0.088,0.413,-0.008,0.421,-0.186,-0.081,0.084,0.32,0.404,0.007,-0.121,-0.136,-0.257,-0.312,0.25,2.277,0.718,0.29,0.428,0.336,0.28,0.056,1.223,0.007,1.216,-0.47,-0.001,-0.225,1.584,-0.007,-0.256,0.086,-0.17,4.012,1.043,1.166,0.411,1.577,57934,29062,28872
1630178,Tyrese Maxey,2026,0.15,-0.547,0.022,-0.569,0.166,0.049,0.117,0.531,-0.046,0.577,0.711,1.186,-0.093,2.047,1.954,0.005,0.924,0.311,1.235,-1.139,-0.61,0.026,-0.447,-0.184,-0.263,-0.075,-0.077,0.002,0.548,0.032,0.516,-0.162,0.027,-0.303,-0.109,-0.412,0.002,0.119,0.032,0.151,-0.105,-0.756,0.176,-0.994,-0.162,-0.832,0.091,-0.028,0.119,1.079,-0.014,1.093,0.549,1.214,-0.396,1.542,0.007,1.042,0.342,1.384,-1.244,-1.366,1.959,-0.41,1.549,57722,28940,28782
203991,Clint Capela,2026,-1.569,-1.231,-0.101,-1.13,-0.495,-0.496,0.001,0.157,0.009,0.148,-1.04,0.154,2.059,-2.455,-0.396,-0.007,-0.073,0.126,0.053,0.282,-0.297,1.655,1.13,0.038,1.092,0.228,0.145,0.083,0.297,-0.012,0.309,0.526,-0.467,0.189,1.714,1.903,0.003,-0.031,-0.257,-0.288,0.011,0.413,0.085,-0.102,-0.063,-0.039,-0.267,-0.351,0.084,0.454,-0.003,0.457,-0.514,-0.313,2.248,1.507,-0.003,-0.104,-0.131,-0.235,0.292,0.116,-0.403,1.906,1.504,48311,24104,24207
203944,Julius Randle,2026,1.439,0.25,-0.014,0.264,-0.035,0.072,-0.107,1.224,-0.026,1.25,0.746,-0.478,-0.142,1.707,1.565,-0.005,0.178,-0.503,-0.325,-1.045,-0.626,0.401,-0.571,-0.175,-0.396,0.336,-0.087,0.423,0.636,0.004,0.632,0.022,-0.081,-0.411,0.342,-0.069,0.002,-0.081,-0.049,-0.13,-0.117,-0.411,1.84,-0.321,-0.189,-0.132,0.302,-0.014,0.316,1.859,-0.022,1.881,0.768,-0.559,-0.553,1.496,-0.003,0.097,-0.552,-0.455,-1.162,-1.037,1.56,-0.067,1.493,70654,35327,35327
1630591,Jalen Suggs,2026,1.011,0.383,0.12,0.263,0.74,0.27,0.47,-0.112,-0.022,-0.09,-0.028,-0.737,-1.268,0.246,-1.022,0.005,-0.38,-0.213,-0.593,0.653,0.406,0.826,0.208,0.013,0.195,0.267,0.008,0.259,0.351,0.014,0.337,-0.342,1.106,0.898,1.59,2.488,0.001,0.478,0.652,1.13,1.856,0.465,1.837,0.591,0.133,0.458,1.007,0.278,0.729,0.239,-0.008,0.247,-0.37,0.37,-0.37,1.466,0.007,0.099,0.439,0.538,2.509,0.871,-1.017,2.489,1.473,31238,15614,15624
