player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
109,Robert Horry,2001,0.815,0.377,-0.088,0.465,-0.083,0.29,-0.373,0.521,0.149,0.372,0.336,0.886,-0.656,-0.007,-0.366,-0.366,1.144,0.778,0.432,-0.161,-0.277,0.116,-0.161,-0.277,0.116,0.509,0.363,1.404,0.011,-0.045,0.056,0.925,-0.067,0.992,0.468,-0.052,0.52,0.225,0.182,0.014,0.745,-0.558,-0.558,2.374,1.816,-0.093,0.666,0.225,0.441,0.666,0.225,0.441,1.992,0.254,2.218,0.388,-0.133,0.521,0.842,0.223,0.619,0.988,0.096,0.892,0.561,1.067,-0.642,0.738,-0.924,-0.924,2.594,0.339,0.504,-0.053,0.557,0.504,-0.053,0.557,2.502,0.617,1.21,1.723,2.933,29438,14751,14687
133,David Wesley,2001,1.069,-0.442,0.041,-0.483,0.96,0.112,0.848,0.551,-0.039,0.59,0.191,0.25,0.175,0.348,-0.61,-0.61,1.608,0.998,0.27,0.4,0.233,0.167,0.4,0.233,0.167,2.793,-0.119,0.577,-0.07,-0.077,0.007,0.083,-0.047,0.13,0.564,-0.051,0.615,0.422,0.484,-0.038,0.056,0.314,0.314,1.055,1.369,0.178,0.132,0.067,0.065,0.132,0.067,0.065,-1.148,-0.17,1.647,-0.512,-0.036,-0.476,1.043,0.065,0.978,1.116,-0.09,1.206,0.613,0.734,0.136,0.404,-0.296,-0.296,2.367,0.449,0.532,0.3,0.232,0.532,0.3,0.232,1.645,-0.288,1.268,1.547,2.816,41538,20748,20790
966,Jerome Williams,2001,-0.29,-0.875,0.364,-1.239,0.998,0.1,0.898,-0.413,-0.153,-0.26,0.334,0.504,-0.156,-0.249,1.994,1.994,-0.205,1.789,-0.045,-0.305,-0.137,-0.168,-0.305,-0.137,-0.168,-2.553,-0.077,-0.182,0.635,-0.113,0.748,-0.232,-0.212,-0.02,-0.585,-0.097,-0.488,0.079,-0.006,0.158,0.604,0.105,0.105,0.501,0.606,0.385,0.601,0.188,0.413,0.601,0.188,0.413,-0.37,0.085,-0.472,-0.239,0.252,-0.491,0.765,-0.113,0.878,-0.998,-0.25,-0.748,0.413,0.498,0.002,0.355,2.099,2.099,2.395,0.34,0.296,0.051,0.245,0.296,0.051,0.245,-2.923,0.008,1.744,0.991,2.735,21405,10660,10745
905,Dale Davis,2001,1.082,0.052,-0.25,0.302,0.851,-0.281,1.132,0.179,-0.017,0.196,-0.298,-0.339,-0.076,-0.204,1.572,1.572,0.58,2.152,0.267,-0.312,-0.016,-0.296,-0.312,-0.016,-0.296,0.509,-0.36,1.424,0.53,0.242,0.288,0.658,0.439,0.219,0.236,0.034,0.202,0.79,0.806,0.033,-0.819,-0.745,-0.745,1.395,0.65,-0.363,-0.805,-0.257,-0.548,-0.805,-0.257,-0.548,-0.907,0.179,2.505,0.582,-0.008,0.59,1.509,0.158,1.351,0.414,0.016,0.398,0.492,0.467,-0.043,-1.023,0.827,0.827,2.802,-0.096,-1.117,-0.273,-0.844,-1.117,-0.273,-0.844,-0.398,-0.181,2.419,0.287,2.706,34401,17175,17226
1889,Andre Miller,2001,0.077,0.596,0.404,0.192,-0.358,-0.061,-0.297,-0.161,-0.251,0.09,0.702,0.401,0.338,0.47,0.84,0.84,1.249,2.089,0.074,0.511,0.709,-0.198,0.511,0.709,-0.198,-0.613,0.578,1.16,0.569,0.182,0.387,0.432,-0.032,0.464,0.159,-0.084,0.243,0.007,0.144,-0.207,-0.599,-0.126,-0.126,0.568,0.442,0.099,-0.599,0.004,-0.603,-0.599,0.004,-0.603,-0.51,0.088,1.236,1.164,0.585,0.579,0.074,-0.093,0.167,-0.002,-0.335,0.333,0.708,0.545,0.131,-0.129,0.714,0.714,2.531,0.173,-0.088,0.714,-0.802,-0.088,0.714,-0.802,-1.122,0.666,2.163,0.541,2.704,18685,9342,9343
96,Detlef Schrempf,2001,2.123,0.911,-0.078,0.989,0.841,0.224,0.617,0.371,0.043,0.328,0.518,0.744,0.022,0.398,-0.369,-0.369,3.039,2.67,0.126,0.35,0.21,0.14,0.35,0.21,0.14,1.87,0.158,0.737,0.275,0.108,0.167,-0.22,-0.086,-0.134,0.682,-0.077,0.759,-0.163,-0.141,-0.092,-0.44,-0.648,-0.648,0.134,-0.514,0.304,-0.434,-0.577,0.143,-0.434,-0.577,0.143,0.921,0.478,2.859,1.186,0.03,1.156,0.62,0.138,0.482,1.053,-0.034,1.087,0.354,0.603,-0.07,-0.042,-1.018,-1.018,2.156,0.43,-0.084,-0.367,0.283,-0.084,-0.367,0.283,2.791,0.636,2.796,-0.21,2.586,26040,13041,12999
297,Alonzo Mourning,2001,0.889,0.726,0.047,0.679,0.151,-0.081,0.232,0.012,-0.059,0.071,-0.137,-0.038,-0.368,-0.919,1.019,1.019,-0.167,0.852,-0.448,-0.829,-0.332,-0.497,-0.829,-0.332,-0.497,3.786,0.546,2.485,2.689,0.255,2.434,-0.165,0.352,-0.517,-0.039,0.024,-0.063,0.624,0.68,-0.01,-0.578,-0.403,-0.403,2.531,2.128,0.025,-0.559,-0.2,-0.359,-0.559,-0.2,-0.359,1.435,1.079,3.375,3.415,0.302,3.113,-0.013,0.271,-0.284,-0.027,-0.035,0.008,0.487,0.642,-0.378,-1.497,0.616,0.616,2.98,-0.423,-1.388,-0.532,-0.856,-1.388,-0.532,-0.856,5.222,1.625,0.404,2.153,2.557,26798,13430,13368
959,Steve Nash,2001,2.682,0.34,0.097,0.243,1.222,0.432,0.79,1.12,0.271,0.849,0.047,-0.369,0.452,0.401,-0.595,-0.595,3.13,2.535,-0.369,0.426,0.003,0.423,0.426,0.003,0.423,2.583,0.306,0.746,0.241,-0.162,0.403,0.414,-0.162,0.576,0.091,0.041,0.05,-0.487,-0.594,0.157,0.457,-0.332,-0.332,0.716,0.384,-0.012,0.417,0.555,-0.138,0.417,0.555,-0.138,1.887,-0.053,3.428,0.581,-0.065,0.646,1.635,0.27,1.365,1.212,0.313,0.899,-0.441,-0.963,0.609,0.858,-0.927,-0.927,2.919,-0.381,0.843,0.558,0.285,0.843,0.558,0.285,4.47,0.253,2.166,0.372,2.538,26717,13377,13340
980,Zydrunas Ilgauskas,2001,0.89,-0.279,-0.141,-0.138,0.794,-0.427,1.221,0.375,-0.117,0.492,-0.65,-0.474,-0.11,-1.552,1.204,1.204,-1.312,-0.108,0.035,-1.432,-0.055,-1.377,-1.432,-0.055,-1.377,0.001,-0.271,1.381,1.072,0.021,1.051,1.005,0.204,0.801,-0.696,0.069,-0.765,0.276,0.322,0.02,0.269,0.539,0.539,1.926,2.465,0.133,0.269,0.039,0.23,0.269,0.039,0.23,0.233,0.486,2.269,0.792,-0.12,0.912,1.799,-0.223,2.022,-0.322,-0.048,-0.274,-0.373,-0.152,-0.09,-1.283,1.743,1.743,2.357,0.168,-1.164,-0.017,-1.147,-1.164,-0.017,-1.147,0.234,0.216,-0.073,2.598,2.525,12010,6011,5999
1513,Scot Pollard,2001,-1.396,-0.061,0.121,-0.182,-1.256,-0.077,-1.179,-0.079,0.011,-0.09,-0.161,-0.412,0.164,-0.512,1.25,1.25,-2.069,-0.819,0.302,-0.39,-0.186,-0.204,-0.39,-0.186,-0.204,0.312,0.419,2.1,1.543,0.414,1.129,0.322,0.301,0.021,0.235,0.012,0.223,0.065,0.015,0.06,0.564,0.623,0.623,2.729,3.352,-0.402,0.649,0.097,0.552,0.649,0.097,0.552,2.134,1.145,0.706,1.484,0.536,0.948,-0.934,0.224,-1.158,0.156,0.023,0.133,-0.095,-0.397,0.224,0.052,1.873,1.873,2.533,-0.1,0.258,-0.089,0.347,0.258,-0.089,0.347,2.445,1.564,-0.517,2.95,2.433,14561,7273,7288
204,Jeff Hornacek,2001,0.827,-0.324,-0.106,-0.218,0.721,-0.081,0.802,0.43,0.003,0.427,-0.258,-0.431,0.886,1.2,-0.215,-0.215,1.769,1.554,0.811,1.489,0.775,0.714,1.489,0.775,0.714,1.891,0.455,-0.262,0.152,-0.023,0.175,-0.467,0.133,-0.6,0.053,0.057,-0.004,0.182,0.34,-0.081,-0.497,0.45,0.45,-0.577,-0.127,0.171,-0.613,-0.861,0.248,-0.613,-0.861,0.248,-0.243,0.371,0.564,-0.172,-0.129,-0.043,0.253,0.051,0.202,0.483,0.06,0.423,-0.076,-0.091,0.805,0.703,0.235,0.235,1.427,0.982,0.876,-0.086,0.962,0.876,-0.086,0.962,1.649,0.825,2.365,0.044,2.409,26617,13309,13308
947,Allen Iverson,2001,1.54,1.708,0.203,1.505,-0.343,0.28,-0.623,0.175,-0.029,0.204,0.787,1.001,-0.283,1.415,-0.032,-0.032,3.742,3.71,0.028,1.287,0.636,0.651,1.287,0.636,0.651,-0.982,0.434,-2.227,-1.086,-0.203,-0.883,-0.401,-0.134,-0.267,-0.74,-0.014,-0.726,-0.182,-0.04,-0.181,1.03,0.015,0.015,-1.379,-1.364,-0.099,0.977,0.327,0.65,0.977,0.327,0.65,-1.787,-0.726,-0.686,0.623,0.001,0.622,-0.744,0.146,-0.89,-0.565,-0.043,-0.522,0.605,0.961,-0.464,2.445,-0.016,-0.016,2.346,-0.071,2.265,0.964,1.301,2.265,0.964,1.301,-2.769,-0.292,3.738,-1.463,2.275,46578,23380,23198
17,Clyde Drexler,2001,0.934,1.227,0.32,0.907,0.433,0.53,-0.097,-0.726,0.141,-0.867,0.263,0.023,0.728,1.124,-0.506,-0.506,2.321,1.815,0.859,1.106,0.418,0.688,1.106,0.418,0.688,0.995,0.504,-0.319,0.342,0.174,0.168,0.006,0.023,-0.017,-0.667,-0.053,-0.614,0.136,0.184,-0.12,-0.078,-0.269,-0.269,-0.261,-0.53,0.048,-0.145,-0.125,-0.02,-0.145,-0.125,-0.02,0.353,0.407,0.615,1.568,0.493,1.075,0.439,0.553,-0.114,-1.392,0.088,-1.48,0.399,0.207,0.607,1.046,-0.776,-0.776,1.285,0.907,0.962,0.294,0.668,0.962,0.294,0.668,1.348,0.911,2.674,-0.482,2.192,9912,4960,4952
782,Mitch Richmond,2001,0.182,0.116,-0.112,0.228,0.257,0.159,0.098,-0.191,0.052,-0.243,0.694,0.523,0.542,1.044,0.118,0.118,1.92,2.038,0.294,1.009,0.728,0.281,1.009,0.728,0.281,-0.45,0.097,-0.062,-0.177,0.123,-0.3,0.036,0.085,-0.049,0.079,0.076,0.003,-0.424,-0.379,-0.041,0.433,-0.03,-0.03,-0.053,-0.083,-0.063,0.475,0.23,0.245,0.475,0.23,0.245,1.264,0.107,0.12,-0.061,0.011,-0.072,0.293,0.244,0.049,-0.112,0.128,-0.24,0.27,0.143,0.501,1.477,0.088,0.088,1.955,0.232,1.483,0.957,0.526,1.483,0.957,0.526,0.814,0.204,2.332,-0.146,2.187,30079,15025,15054
1802,Brad Miller,2001,0.622,0.063,0.314,-0.251,0.912,0.019,0.893,-0.353,-0.157,-0.196,0.408,0.312,0.301,-0.106,0.63,0.63,0.924,1.554,0.647,-0.05,0.115,-0.165,-0.05,0.115,-0.165,1.23,0.901,-0.301,0.213,-0.172,0.385,-0.482,-0.027,-0.455,-0.032,-0.04,0.008,0.39,0.337,0.027,-0.413,0.715,0.715,-0.324,0.391,-0.413,-0.391,-0.185,-0.206,-0.391,-0.185,-0.206,-2.352,-0.225,0.322,0.276,0.142,0.134,0.43,-0.008,0.438,-0.384,-0.197,-0.187,0.798,0.649,0.327,-0.519,1.345,1.345,1.945,0.234,-0.441,-0.07,-0.371,-0.441,-0.07,-0.371,-1.122,0.676,2.201,-0.022,2.179,10948,5465,5483
283,Lindsey Hunter,2001,0.859,-0.418,-0.094,-0.324,0.165,0.402,-0.237,1.112,0.315,0.797,0.411,0.053,0.341,1.302,-0.685,-0.685,2.572,1.887,-0.223,1.119,0.583,0.536,1.119,0.583,0.536,0.837,-0.472,0.037,0.187,0.06,0.127,-0.785,-0.06,-0.725,0.635,-0.007,0.642,-0.357,-0.294,-0.057,0.025,0.482,0.482,-0.295,0.187,0.323,0.056,-0.172,0.228,0.056,-0.172,0.228,-0.691,0.044,0.897,-0.231,-0.034,-0.197,-0.619,0.343,-0.962,1.747,0.308,1.439,0.053,-0.241,0.284,1.327,-0.203,-0.203,2.074,0.1,1.174,0.411,0.763,1.174,0.411,0.763,0.147,-0.428,1.664,0.51,2.174,35906,17955,17951
299,Glenn Robinson,2001,3.65,-0.701,-0.171,-0.53,3.372,-0.225,3.597,0.979,-0.074,1.053,0.058,-0.048,0.353,0.145,-0.629,-0.629,3.853,3.224,0.143,0.159,0.191,-0.032,0.159,0.191,-0.032,0.542,-0.608,0.086,-0.089,-0.135,0.046,0.495,-0.192,0.687,-0.32,0.014,-0.334,-0.59,-0.573,-0.112,-0.275,-0.367,-0.367,-0.779,-1.146,-0.067,-0.207,0.174,-0.381,-0.207,0.174,-0.381,0.22,-0.359,3.737,-0.791,-0.307,-0.484,3.867,-0.417,4.284,0.661,-0.059,0.72,-0.532,-0.621,0.24,-0.13,-0.996,-0.996,2.078,0.076,-0.048,0.365,-0.413,-0.048,0.365,-0.413,0.762,-0.967,3.367,-1.213,2.154,39280,19636,19644
978,Peja Stojakovic,2001,0.6,0.472,-0.193,0.665,0.149,0.151,-0.002,-0.021,0.155,-0.176,0.495,0.167,0.545,0.579,0.02,0.02,1.674,1.694,0.428,0.413,0.003,0.41,0.413,0.003,0.41,-0.027,0.075,-0.062,-0.852,0.115,-0.967,0.721,0.103,0.618,0.069,0.025,0.044,0.131,0.228,-0.123,-0.012,0.086,0.086,0.057,0.143,-0.12,-0.028,-0.188,0.16,-0.028,-0.188,0.16,1.119,0.173,0.539,-0.38,-0.078,-0.302,0.871,0.254,0.617,0.048,0.18,-0.132,0.626,0.395,0.422,0.567,0.105,0.105,1.837,0.308,0.384,-0.185,0.569,0.384,-0.185,0.569,1.093,0.248,2.122,0.023,2.145,24084,12075,12009
353,Darrell Armstrong,2001,-0.101,-0.199,0.017,-0.216,-0.697,0.359,-1.056,0.795,0.186,0.609,0.293,0.351,0.392,0.956,1.484,1.484,1.148,2.632,0.042,0.903,0.263,0.64,0.903,0.263,0.64,1.015,0.009,-1.226,-0.358,-0.0,-0.358,-0.343,-0.168,-0.175,-0.525,-0.005,-0.52,-0.675,-0.799,0.059,1.183,0.387,0.387,-0.718,-0.331,-0.213,1.167,0.993,0.174,1.167,0.993,0.174,-0.277,-0.209,-1.328,-0.557,0.017,-0.574,-1.04,0.191,-1.231,0.269,0.181,0.088,-0.382,-0.448,0.451,2.138,1.871,1.871,2.301,-0.171,2.07,1.256,0.814,2.07,1.256,0.814,0.738,-0.2,2.674,-0.544,2.13,31997,16055,15942
674,Reggie Jordan,2001,1.119,1.174,0.234,0.94,0.33,0.165,0.165,-0.385,-0.041,-0.344,0.475,0.396,-0.53,-0.161,0.875,0.875,1.433,2.308,-0.971,-0.122,-0.323,0.201,-0.122,-0.323,0.201,-0.169,0.485,0.383,0.178,-0.067,0.245,0.429,-0.171,0.6,-0.224,-0.029,-0.195,-0.501,-0.552,0.072,0.855,0.348,0.348,0.737,1.085,-0.3,0.865,0.487,0.378,0.865,0.487,0.378,0.141,-0.076,1.504,1.352,0.167,1.185,0.76,-0.006,0.766,-0.608,-0.069,-0.539,-0.026,-0.155,-0.458,0.694,1.223,1.223,3.393,-1.271,0.744,0.165,0.579,0.744,0.165,0.579,-0.028,0.409,1.337,0.785,2.122,4061,2002,2059
983,Moochie Norris,2001,1.026,-0.25,-0.002,-0.248,0.66,0.394,0.266,0.616,0.166,0.45,0.704,0.683,0.091,0.077,-0.061,-0.061,1.807,1.746,-0.283,0.119,0.248,-0.129,0.119,0.248,-0.129,0.61,-0.189,-0.009,-0.154,0.164,-0.318,-0.421,0.078,-0.499,0.566,-0.008,0.574,0.012,0.19,-0.17,0.074,0.306,0.306,0.077,0.383,0.258,-0.006,-0.087,0.081,-0.006,-0.087,0.081,0.707,0.026,1.016,-0.403,0.162,-0.565,0.238,0.471,-0.233,1.181,0.157,1.024,0.716,0.873,-0.079,0.151,0.245,0.245,2.129,-0.025,0.113,0.161,-0.048,0.113,0.161,-0.048,1.317,-0.163,1.463,0.641,2.104,8579,4280,4299
120,Steven Smith,2001,0.678,-0.599,-0.228,-0.371,1.139,0.345,0.794,0.138,0.224,-0.086,1.167,0.793,0.67,0.475,0.362,0.362,2.32,2.682,0.374,0.33,0.56,-0.23,0.33,0.56,-0.23,-1.088,-0.683,1.039,0.274,-0.114,0.388,0.395,-0.103,0.498,0.37,0.003,0.367,-0.392,-0.459,-0.034,-0.932,-0.396,-0.396,-0.285,-0.681,-0.29,-1.013,-0.757,-0.256,-1.013,-0.757,-0.256,1.237,-0.09,1.715,-0.325,-0.342,0.017,1.533,0.242,1.291,0.507,0.226,0.281,0.775,0.335,0.636,-0.458,-0.034,-0.034,2.001,0.085,-0.683,-0.197,-0.486,-0.683,-0.197,-0.486,0.149,-0.773,3.056,-0.971,2.086,38335,19183,19152
64,Sam Perkins,2001,1.224,-0.548,-0.386,-0.162,0.601,0.282,0.319,1.171,0.378,0.793,-0.274,-0.646,0.743,0.841,-1.601,-1.601,1.791,0.19,0.707,0.693,0.301,0.392,0.693,0.301,0.392,0.874,-0.997,-0.636,-0.325,0.262,-0.587,0.327,0.268,0.059,-0.638,0.019,-0.657,0.551,0.639,-0.135,0.296,0.878,0.878,0.211,1.089,0.086,0.369,0.288,0.081,0.369,0.288,0.081,-0.461,0.187,0.589,-0.872,-0.124,-0.748,0.928,0.55,0.378,0.533,0.397,0.136,0.277,-0.007,0.608,1.137,-0.723,-0.723,1.279,0.794,1.062,0.589,0.473,1.062,0.589,0.473,0.413,-0.811,0.897,1.175,2.073,21191,10628,10563
136,P.J. Brown,2001,0.748,0.0,-0.294,0.294,0.546,-0.465,1.011,0.202,-0.144,0.346,-0.641,-0.679,0.138,-0.113,0.964,0.964,-0.006,0.958,-0.346,-0.049,0.046,-0.095,-0.049,0.046,-0.095,2.394,-0.316,0.062,0.128,0.014,0.114,0.5,0.248,0.252,-0.566,0.059,-0.625,0.499,0.72,-0.231,-0.002,0.533,0.533,0.559,1.092,0.331,0.036,-0.069,0.105,0.036,-0.069,0.105,0.575,0.38,0.809,0.128,-0.28,0.408,1.045,-0.218,1.263,-0.364,-0.085,-0.279,-0.141,0.041,-0.092,-0.116,1.497,1.497,2.05,-0.014,-0.014,-0.023,0.009,-0.014,-0.023,0.009,2.97,0.063,0.612,1.423,2.036,35878,17921,17957
696,Travis Best,2001,-1.415,-0.114,0.002,-0.116,-0.676,-0.07,-0.606,-0.625,-0.091,-0.534,0.49,0.433,0.112,0.741,0.166,0.166,-0.184,-0.018,0.013,0.749,0.687,0.062,0.749,0.687,0.062,-4.499,-0.788,2.019,0.587,0.521,0.066,1.136,0.113,1.023,0.296,-0.009,0.305,-0.727,-0.811,-0.021,0.602,0.318,0.318,1.894,2.212,-0.201,0.725,0.072,0.653,0.725,0.072,0.653,1.821,0.582,0.605,0.473,0.523,-0.05,0.46,0.043,0.417,-0.328,-0.099,-0.229,-0.237,-0.377,0.091,1.342,0.485,0.485,2.194,-0.187,1.474,0.759,0.715,1.474,0.759,0.715,-2.678,-0.207,-0.005,2.011,2.007,28203,14066,14137
210,Terrell Brandon,2001,1.365,1.037,0.01,1.027,0.425,-0.249,0.674,-0.097,-0.178,0.081,-0.068,-0.114,0.25,0.696,-0.331,-0.331,1.993,1.662,0.012,0.614,0.431,0.183,0.614,0.431,0.183,2.27,0.996,-0.548,-0.269,-0.031,-0.238,-0.289,-0.064,-0.225,0.01,0.054,-0.044,-0.351,-0.439,0.024,0.339,0.857,0.857,-0.56,0.297,0.028,0.398,0.398,0.0,0.398,0.398,0.0,0.611,-0.206,0.819,0.769,-0.02,0.789,0.136,-0.313,0.449,-0.086,-0.124,0.038,-0.419,-0.553,0.274,1.035,0.525,0.525,1.959,0.039,1.012,0.829,0.183,1.012,0.829,0.183,2.881,0.79,1.674,0.325,1.998,33394,16767,16627
1510,Brevin Knight,2001,-0.529,-0.231,0.171,-0.402,-0.161,-0.092,-0.069,-0.137,-0.229,0.092,0.424,0.461,0.067,0.984,-0.445,-0.445,0.879,0.434,-0.096,1.007,0.124,0.883,1.007,0.124,0.883,1.057,0.334,1.082,0.48,0.206,0.274,0.663,0.004,0.659,-0.061,-0.015,-0.046,-0.14,-0.157,-0.059,0.656,-0.13,-0.13,1.598,1.468,0.154,0.639,0.163,0.476,0.639,0.163,0.476,-0.071,-0.007,0.555,0.25,0.377,-0.127,0.503,-0.088,0.591,-0.198,-0.244,0.046,0.284,0.305,0.008,1.64,-0.575,-0.575,1.902,0.059,1.645,0.287,1.358,1.645,0.287,1.358,0.985,0.327,0.338,1.622,1.961,26788,13410,13378
185,Chris Webber,2001,0.89,1.016,0.205,0.811,0.123,-0.072,0.195,-0.249,-0.086,-0.163,0.01,-0.014,-0.418,0.024,-0.22,-0.22,0.924,0.704,-0.212,0.085,-0.354,0.439,0.085,-0.354,0.439,1.727,1.03,0.766,0.051,0.108,-0.057,0.206,0.215,-0.009,0.509,0.042,0.467,0.549,0.528,0.056,0.252,-0.604,-0.604,1.567,0.963,0.428,0.259,0.231,0.028,0.259,0.231,0.028,0.139,0.136,1.655,1.066,0.312,0.754,0.33,0.144,0.186,0.259,-0.045,0.304,0.559,0.515,-0.362,0.276,-0.823,-0.823,1.667,0.216,0.344,-0.123,0.467,0.344,-0.123,0.467,1.866,1.166,0.492,1.391,1.883,43002,21543,21459
184,Bobby Phills,2001,2.931,0.918,0.118,0.8,0.66,0.226,0.434,1.353,0.061,1.292,0.188,0.392,-0.32,-0.207,-0.658,-0.658,2.912,2.254,0.088,-0.174,-0.203,0.029,-0.174,-0.203,0.029,2.222,0.42,-0.569,-0.52,-0.05,-0.47,0.336,-0.068,0.404,-0.385,-0.026,-0.359,-0.114,0.062,-0.135,0.262,-0.032,-0.032,-0.421,-0.453,-0.048,0.327,0.383,-0.056,0.327,0.383,-0.056,-0.702,-0.432,2.362,0.399,0.068,0.331,0.996,0.158,0.838,0.967,0.035,0.932,0.074,0.454,-0.455,0.055,-0.69,-0.69,1.801,0.04,0.151,0.179,-0.028,0.151,0.179,-0.028,1.52,-0.012,2.342,-0.501,1.841,16918,8447,8471
907,Malik Sealy,2001,-0.794,-1.032,-0.208,-0.824,0.645,-0.368,1.013,-0.407,-0.24,-0.167,0.258,0.494,0.15,0.239,0.7,0.7,-0.297,0.403,0.571,0.28,0.335,-0.055,0.28,0.335,-0.055,-0.671,-0.701,0.774,0.336,0.163,0.173,-0.164,-0.146,-0.018,0.602,-0.023,0.625,-0.321,-0.561,0.201,0.282,-0.242,-0.242,0.735,0.493,0.347,0.318,-0.025,0.343,0.318,-0.025,0.343,2.138,0.551,-0.019,-0.695,-0.045,-0.65,0.481,-0.514,0.995,0.195,-0.263,0.458,-0.063,-0.067,0.35,0.521,0.458,0.458,0.896,0.918,0.599,0.311,0.288,0.599,0.311,0.288,1.467,-0.149,0.974,0.84,1.814,17985,9011,8974
270,Horace Grant,2001,-1.133,-0.314,-0.362,0.048,-0.296,-0.413,0.117,-0.523,-0.151,-0.372,-0.097,0.139,-0.316,0.582,0.879,0.879,-0.648,0.231,0.095,0.547,0.108,0.439,0.547,0.108,0.439,1.069,-0.295,0.778,0.445,-0.048,0.493,-0.677,0.061,-0.738,1.01,-0.027,1.037,0.597,0.631,0.038,-0.35,0.126,0.126,1.025,1.151,0.313,-0.416,-0.198,-0.218,-0.416,-0.198,-0.218,1.093,0.43,-0.354,0.131,-0.41,0.541,-0.972,-0.351,-0.621,0.487,-0.178,0.665,0.5,0.77,-0.278,0.232,1.005,1.005,1.382,0.408,0.131,-0.09,0.221,0.131,-0.09,0.221,2.162,0.135,0.326,1.464,1.79,37765,18912,18853
358,Anfernee Hardaway,2001,-0.161,0.777,0.296,0.481,-0.587,0.266,-0.853,-0.351,0.055,-0.406,0.203,0.182,0.176,-0.429,-0.018,-0.018,-0.387,-0.405,0.577,-0.433,-0.493,0.06,-0.433,-0.493,0.06,0.677,0.909,1.46,0.147,-0.123,0.27,1.057,-0.125,1.182,0.256,-0.027,0.283,0.149,-0.031,0.156,0.473,-0.508,-0.508,2.082,1.574,-0.008,0.489,0.317,0.172,0.489,0.317,0.172,0.759,-0.407,1.299,0.924,0.173,0.751,0.47,0.141,0.329,-0.095,0.028,-0.123,0.352,0.151,0.332,0.043,-0.526,-0.526,1.169,0.569,0.056,-0.176,0.232,0.056,-0.176,0.232,1.436,0.502,0.172,1.566,1.738,20423,10232,10191
461,Popeye Jones,2001,-0.688,0.281,-0.227,0.508,-0.978,-0.347,-0.631,0.009,-0.102,0.111,-0.188,-0.332,0.128,0.1,2.066,2.066,-0.776,1.29,-0.065,0.102,0.351,-0.249,0.102,0.351,-0.249,0.948,-0.026,-0.348,-0.822,0.021,-0.843,0.669,-0.019,0.688,-0.195,-0.002,-0.193,-0.077,-0.16,0.13,0.588,0.317,0.317,0.163,0.48,-0.02,0.637,-0.03,0.667,0.637,-0.03,0.667,-0.176,-0.345,-1.034,-0.541,-0.206,-0.335,-0.308,-0.366,0.058,-0.185,-0.104,-0.081,-0.265,-0.492,0.258,0.688,2.383,2.383,1.77,-0.085,0.738,0.321,0.417,0.738,0.321,0.417,0.773,-0.371,1.225,0.46,1.685,5834,2922,2912
